lane,source,country,route,currency,title,scope,cpv,estimated_value,median_award_value,median_bidders,url
Training / e-learning,TED,FI,UNKNOWN,EUR,LMS -verkkokoulutusalusta,,,490000.0,490000.0,3.0,
Training / e-learning,TED,FIN,UNKNOWN,EUR,SaaS-Based Learning Management System (LMS),,,500000.0,647800.0,,
Training / e-learning,TED,FIN,UNKNOWN,UNKNOWN,Moodle LMS Saas,,,,,,
Training / e-learning,TED,FIN,UNKNOWN,UNKNOWN,Sähköisen oppimisympäristön (Learning Management System LMS) valmistuote SaaS-palveluna,,,,,,
Training / e-learning,TED,IS,UNKNOWN,ISK,"Hringvegur (1): Suðurlandsvegur, Bæjarháls-Hólmsá: Road design",,,241000000.0,201600000.0,3.0,
Training / e-learning,TED,ISL,UNKNOWN,ISK,"RFI, Learning Management System for the Icelandic FMA",,,18150000.0,,,
Training / e-learning,TED,LVA,UNKNOWN,UNKNOWN,Moodle LMS spraudņu izstrādes un konsultāciju pakalpojums,,,,,,
Training / e-learning,TED,LVA,UNKNOWN,UNKNOWN,Moodle LMS spraudņu izstrādes un konsultāciju pakalpojums,,,,,0.0,
Training / e-learning,TED,MLT,UNKNOWN,EUR,"Service tender for the Provision, Implementation and Commissioning of a Learning Management System for Jobsplus' Homegrown courses",,,228000.0,228000.0,,
Training / e-learning,TED,NO,UNKNOWN,UNKNOWN,Learning Management System (LMS).,,,,,,
Training / e-learning,TED,NO,UNKNOWN,NOK,DDV-77-LMS,,,3000000.0,,,
Training / e-learning,TED,NOR,UNKNOWN,EUR,Learning Management System (1),,,15000000.0,,,
Training / e-learning,TED,NOR,UNKNOWN,UNKNOWN,Market survey: LMS and competence management system for the Competence Bridge at Akershus University Hospital.,,,,,,
Training / e-learning,TED,NOR,UNKNOWN,NOK,Procurement of a new learning platform - Learning management system (LMS),,,40000000.0,,,
Training / e-learning,TED,NOR,UNKNOWN,NOK,Learning Management System for the Norwegian Customs,,,7500000.0,,,
Training / e-learning,TED,NOR,UNKNOWN,NOK,Digital Learning Platform - LMS,,,2800000.0,2800000.0,,
Training / e-learning,TED,NOR,UNKNOWN,UNKNOWN,24-026 LMS,,,,,,
Training / e-learning,TED,NOR,UNKNOWN,NOK,DDV-77-LMS,,,2800000.0,,,
Training / e-learning,TED,NOR,UNKNOWN,EUR,Learning Management System,,,15000000.0,,,
Training / e-learning,TED,PL,UNKNOWN,PLN,Usługa Wdrożenia i Wsparcia Technicznego Platformy - oprogramowania LMS,,,1569120.61,1569120.61,1.0,
Training / e-learning,TED,POL,UNKNOWN,UNKNOWN,"Utrzymanie czystości w obiektach na stacjach elektroenergetycznych najwyższych napięć na terenie działania PSE S.A. Departament Eksploatacji w Warszawie (EKB, OST, NAR, LMS, PLO, PDE, SOC, MOR, MSK, OLT, PRG, PIA, MIL, STN, SDU,WYS, JAN, PAB, ROG, TRE, ZGI)",,,,577944.0,,
Training / e-learning,TED,POL,UNKNOWN,UNKNOWN,"Opracowanie pakietów materiałów edukacyjnych, w postaci umożliwiającej ich publikację, odtwarzanie i wykorzystywanie na publicznej lub instytucjonalnej platformie typu LMS (Learning Management System) z podziałem na części",,,,434959.35,1.0,
Training / e-learning,TED,POL,UNKNOWN,UNKNOWN,"Dostawy inwestorskie armatury związane z budową gazociągu DN700 MOP 8,4 MPa do Elektrowni Kozienice oraz Zakup zaworów kulowych na potrzeby LMS",,,,,,
Training / e-learning,TED,POL,UNKNOWN,UNKNOWN,Przedłużenie licencji wraz ze wsparciem technicznym na zintegrowaną platformę LMS „Blackboard Learn Ultra”,,,,3027246.48,1.0,
Training / e-learning,TED,POL,UNKNOWN,PLN,"CP-24-1028/2025/UE Adaptacja, udostępnienie, wdrożenie oraz utrzymanie platformy e-learningowej typu Learning Management System (LMS) na potrzeby projektu, współfinansowanego ze środków Europejskiego Funduszu Społecznego Plus",,,1146666.67,768292.68,5.0,
Training / e-learning,TED,PT,UNKNOWN,EUR,Aquisição de uma licença de Sistema de Gestão de Aprendizagem (LCMS) com integração de Sistema de Gestão da Formação (LMS) para a Academia dos Fundos,,,318900.0,284350.0,2.0,
Training / e-learning,TED,ROU,UNKNOWN,RON,Servicii de management online a activitatilor educationale pe o platforma de e-learning (Acces la o platforma de tip LMS - Learning Management System),,,1320000.0,,5.0,
Training / e-learning,TED,ROU,UNKNOWN,RON,"Servicii de extindere, întreținere și actualizare a Ecosistemului de Learning Management System (LMS) Moodle al UB",,,725835.0,,1.0,
Training / e-learning,TED,ROU,UNKNOWN,UNKNOWN,Servicii de management online a activitatilor educationale pe o platforma de e-learning (Acces la o platforma de tip LMS - Learning Management System),,,,1349784.0,2.0,
Training / e-learning,TED,ROU,UNKNOWN,RON,Pachet licentiere resurse educationale alcatuit din: A. Licență utilizare platformă pentru crearea și publicarea de materiale educaționale (3500 buc) B. Licență sistem de management al învățării (LMS) (3500 buc),,,1947573.6,1947400.0,2.0,
Training / e-learning,TED,ROU,UNKNOWN,RON,"Servicii de extindere, întreținere și actualizare a Ecosistemului de Learning Management System (LMS) Moodle al UB - reluare loturile 1, 3 și 4, anunț participare nr.CN1092216 / 05.05.2026",,,654285.0,,,
Training / e-learning,TED,SE,UNKNOWN,UNKNOWN,Learning Management System (LMS),,,,,,
Training / e-learning,TED,SE,UNKNOWN,SEK,Upphandling av digital lärmiljö (LMS),,,12000000.0,,,
Training / e-learning,TED,SE,UNKNOWN,SEK,Kommungemensamt LMS för Malmö stads medarbetare,,,23000000.0,23000000.0,5.0,
Training / e-learning,TED,SWE,UNKNOWN,SEK,Upphandling av utbildningssystem (LMS) som molntjänst (SaaS),,,5300000.0,,9.0,
Training / e-learning,TED,SWE,UNKNOWN,SEK,LMS för medarbetare,,,6000000.0,,,
Training / e-learning,TED,SWE,UNKNOWN,SEK,Kompetenshanteringssystem/LMS,,,6000000.0,10370000.0,2.0,
Training / e-learning,TED,SWE,UNKNOWN,SEK,Upphandling av Lärplattform (LMS),,,10000000.0,5000000.0,4.0,
Training / e-learning,TED,SWE,UNKNOWN,SEK,LMS Lärplattform - Falu kommun,,,3000000.0,2350000.0,9.0,
Training / e-learning,TED,SWE,UNKNOWN,SEK,Upphandling av LMS-lösning,,,5000000.0,,,
Training / e-learning,TED,SWE,UNKNOWN,SEK,Learning Management System,,,750000000.0,,,
Training / e-learning,TED,SWE,UNKNOWN,SEK,Informationssystem för utbildningsadministration (LMS),,,6000000.0,5800000.0,7.0,
Training / e-learning,TenderNed,NETHERLANDS,UNKNOWN,UNKNOWN,Openbare aanbesteding van een Learning Management Systeem (LMS),,,,,,
Training / e-learning,TenderNed,NETHERLANDS,UNKNOWN,UNKNOWN,Learning Management System,,,,,,
Training / e-learning,TenderNed,NETHERLANDS,UNKNOWN,EUR,Stichting Gilde Opleidingen - Projectmanager Pilot en Implementatie LMS,,,110611.57,110611.57,,
Training / e-learning,TenderNed,NETHERLANDS,UNKNOWN,UNKNOWN,Landelijk - Learning Management Systeem (LMS),,,,,,
Training / e-learning,TenderNed,NETHERLANDS,UNKNOWN,UNKNOWN,Marktconsultatie 3 LMS Apps 112NL - NL Alert - Burgernet,,,,,,
Training / e-learning,TenderNed,NETHERLANDS,UNKNOWN,UNKNOWN,31183999 Referentieprognoses 2025 NRM/LMS,,,,,,
Training / e-learning,TenderNed,NETHERLANDS,UNKNOWN,UNKNOWN,Marktconsultatie Leerplatform (LMS),,,,,,
Training / e-learning,TenderNed,NETHERLANDS,UNKNOWN,EUR,Learning Management System,,,5751200.0,,,
Training / e-learning,United Kingdom,UNITED KINGDOM,UNKNOWN,GBP,Hard Skills Training Provider,"A procurement for Hard skills, where providers will be able to manage and deliver a wide range of courses using a LMS. Courses will be provided in a variety of mediums including in-person, off- and onsite, and virtual.",,,100000.0,,
Training / e-learning,United Kingdom,UNITED KINGDOM,UNKNOWN,GBP,Lecture Capture Software,"The University is seeking information from suppliers who are able to provide comprehensive lecture capture software systems. The system should allow educators and presenters to record classroom sessions, screencasts and virtual meetings which are then securely hosted and automatically integrated into Learning Management Systems (LMS) for students to review. Statistics from the university's current lecture capture system are shown below: Number of Users: Staff - 1,737 Students - 15,924 Amount of user sessions created: Staff - 22,607 Students - 35,389 Amount of folders where sessions are on demand - 2,255 Amount of on demand sessions - 19,579 Amount of on demand hours - 5385: 58: 30 Amount of folders for archived sessions - 5,606 Amount of archived sessions: 50,179 Amount of archived hours: 15362: 53:09 The information shown above is further broken down and can be made available upon request. Suppliers are asked to provide the following information: - Some introductory information about their product - Pricing using the statistics shown above to determine usage etc. - Implementation costs and typical timescales. - Cost to transfer existing files, folders and recordings.",,,,,
Training / e-learning,United Kingdom,UNITED KINGDOM,DIRECT_NONCOMPETITIVE,GBP,LG021 - Articulate 360 licenses,"Omniplex provide an eLearning creation software tool that is necessary for the organisational development team to create eLearning modules in house. This avoids the need to use external providers to design and develop our content at a much greater cost. The articulate 360 license that Omniplex provide is compatible with our learning management system software which does not have a ability to create content without this specific development tool. In addition, the content developers within the Organisational Development team are trained in the use of this specific software. We wish to direct award the contact to Omniplex as other software providers are more expensive and/or not as compatible with the software in our learning management system. There would also be additional costs to train staff in the use of a new tool if we were to move to another provider.",,,13230.0,,
Training / e-learning,United Kingdom,UNITED KINGDOM,UNKNOWN,GBP,Driver Training,"This is a Preliminary Market Engagement Exercise and does not constitute a tendering opportunity or a call for competition. DVSA is seeking market insight from potential providers to inform the future delivery model for training new Driving Examiners. The purpose of this engagement is to shape a forthcoming procurement strategy that supports onboarding for c. 400 new entrants per year while ensuring the continued delivery of high standards in safety, consistency, and professionalism. DVSA is initiating this market engagement to explore external delivery options for a comprehensive 7-week training programme for Driving Examiners. The programme is expected to be delivered through a blended learning model incorporating in-car, classroom, online, and virtual formats. This engagement seeks to identify innovative, scalable, and cost-effective solutions that can support DVSA’s strategic objective of increasing examiner capacity while maintaining operational excellence. The training programme is designed to: • Equip examiners with advanced driving techniques • Ensure consistent application of test control procedures • Strengthen fault assessment and decision-making capabilities • Promote high standards of customer service and professionalism • Achieve our goal of high standards of road safety behaviour Training Programme Overview Week 1 – Infield Week • Welcome, safety briefings, admin setup • Eyesight checks, customer service fundamentals • Introduction to theory test, sat-nav SOP, route learning • Shadowing live driving tests • Completion of mandatory Civil Service Learning modules Week 2 – Virtual Training • Online sessions covering examiner responsibilities and DVSA standards • Deep dive into the DVSA Essential Skills manual • Shadowing live tests and virtual coffee morning with DVSA CEO Week 3 – Control Training (Part 1) • Practice test delivery, standard wordings, and safety checks • Use of Digital and Paper Test Reports (DTR/PTR) • Online modules: Speaking Challenge, Emergency Stop Week 4 – Control Training (Part 2) • Full test delivery from waiting room to conclusion • Route knowledge, feedback delivery, and customer service • Online modules: Debriefing Faults, Customer Service & Wordings Week 5 – Assessment Training (Part 1) • Fault identification and assessment • Eyesight failure procedures and customer care • Delivered in small groups at regional centres Week 6 – Assessment Training (Part 2) • Differentiating fault types (minor, serious, dangerous) • Verbal and physical interventions, test terminations Week 7 – Assessment & Consolidation • Full test simulations with complex scenarios • Final progress checks and readiness assessment As part of our strategic market engagement, we are exploring the most effective approach to delivering a comprehensive training solution. We are particularly interested in understanding how specialist providers can contribute to different components of the training offer to deliver enhanced value, flexibility, and impact. We welcome insights and proposals that demonstrate how your expertise could support our objectives and form part of a broader, high-performing solution. Please note this is a draft outline of the requirement and will be subject to amendment prior to any potential procurement exercise. The contract start date is an estimate and may be amended prior to any potential procurement exercise.",,5400000.0,,,
