warehouse_source,country,tender_id,publication_date,buyer_name,title,code,procedure,route_band,lean_lane,broad_family,fulfillment_mode,currency,reference_value,median_bidders,historical_priority_score,official_url
USASPENDING_V1,USA,ten_2fcfed23c8d07a807466,2026-04-06,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,725626.14,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS25C00000154_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_af7da1ecf4604d86141f,2026-06-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,717248.0,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS26C00000123_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_3d64d3f3541dbd3dbc6a,2026-06-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,717248.0,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS26C00000122_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_1d437a05ef2f5c34ef80,2026-06-01,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,708004.0,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS26C00000116_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_8fb751ed3f31641b6af6,2024-09-18,DEFENSE HEALTH AGENCY,MEDICAL CODING AND TRANSCRIPTION SERVICES,541219,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,669294.51,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_HT001424C0006_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_bf19a9a9bf686cd13f6a,2024-02-21,FDA OFFICE OF ACQ  GRANT SVCS,TRANSCRIPTION SERVICES TO SUPPORT CDER ADVISORY MEETINGS. TO PROVIDE SUPPORT SERVICES AND MATERIALS NEEDED FOR THE PLANNING AND MANAGEMENT OF CENTER FOR DRUG EVALUATION AND RESEARCH (CDER) ADVISORY COMMITTEE MEETINGS.,541611,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,642543.27,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_75F40124C00034_7524_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_2c4b2b03e48566493213,2022-06-30,USCIS CONTRACTING OFFICE(ERBUR),"TRANSCRIPTION SERVICES FOR REFUGEE, ASYLUM, AND INTERNATIONAL OPERATIONS",561410,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,623965.15,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_70SBUR22C00000010_7003_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_06d085eb07a43f3d9e6e,2023-03-08,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES,561320,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,620841.66,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS23F00000196_1501_GS07F5978P_4730/
USASPENDING_V1,USA,ten_778b68a5bdd89140e365,2024-07-24,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES-SHORT TERM,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,604885.18,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS24P00000189_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_aaec1fb90b129ff217df,2025-05-16,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,587481.79,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS25C00000163_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_afaddfca0c9f57dea120,2024-02-23,248-NETWORK CONTRACT OFFICE 8 (36C248),IGF::CT::IGF MEDICAL TRANSCRIPTION SERVICES,561410,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,574402.37,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_VA24815F0975_3600_VA24813A0002_3600/
USASPENDING_V1,USA,ten_b695255cde6bc17ca71f,2023-09-11,USCIS CONTRACTING OFFICE(ERBUR),CTS IN ACCORDANCE WITH NATIONAL COURT REPORTERS ASSOCIATION TRANSCRIPT FORMAT GUIDELINES,561410,SSS,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,521158.25,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_70SBUR23C00000023_7003_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_325c86c0bc51c82ea3ff,2024-08-29,NATIONAL INSTITUTES OF HEALTH NICHD,"CONTRACTOR SHALL INTEGRATE THE RESEARCHER AUTHENTICATION/AUTHORIZATION (AUTH) SERVICE (RAS) WITH NIDDK CENTRAL REPOSITORY TO ACCOMMODATE SINGLE SIGN-ON AND LOGIN WORKFLOWS, ALONG WITH ANY ASSOCIATED ADJUSTMENTS TO THE NIDDK CENTRAL REPOSITORY WEBSITE",541714,MAFO,AWARD_FIRST_EVIDENCE,Website / CMS build or redesign,Web / digital,DIGITAL_REMOTE_LIKELY,USD,509327.32,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_75N94024F00001_7529_75N94021D00001_7529/
USASPENDING_V1,USA,ten_e0a17e8cc15bf4bebc43,2024-08-15,NASA IT PROCUREMENT OFFICE,NASA FLIGHT DECK CDM PHASE IV WILL CONTINUE TO EVALUATE AND ASSESS THE MODEL ACCURACY AND FOCUS ON NEW CRITERIA INCLUDING TRANSCRIPTION SPEED AND ADDITIONAL TAXI INSTRUCTION ELEMENTS.,541519,MAFO,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,507000.0,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_80TECH24FA072_8000_NNG15SD22B_8000/
USASPENDING_V1,USA,ten_75b3d02a37b00a4d31eb,2025-05-19,JMD-PROCUREMENT SERVICES SECTION,TRANSCRIPTION SERVICES FOR EOIR,561410,SP1,AWARD_FIRST_EVIDENCE,Transcription / captioning,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,504019.57,1.0,89.80,https://www.usaspending.gov/award/CONT_AWD_15JPSS25C00000166_1501_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_30642f5c13a5731a1524,2024-01-25,HQ USSOCOM,CONUS OCONUS LINGUIST SUPPORT SERVICES (LSS),541930,NP,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,72886368.86,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_H9240224C0001_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_58694c38596d4c8c5723,2023-08-10,WASHINGTON HEADQUARTERS SERVICES,COURTROOM AND CASE PREPARATION SUPPORT SERVICES,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,60274067.27,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_HQ003423C0104_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_e1415aa7e467b3d3bd75,2021-02-02,NASA JOHNSON SPACE CENTER,RUSSIAN LANGUAGE AND LOGISTICS SERVICES.,541930,NP,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,58254152.0,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_80JSC021CA003_8000_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_36a6c94c3590ff75017e,2022-01-02,ACF OFFICE OF GOVERNMENT CONTRACTING SERVICES,PROVIDE TRANSLATION AND CULTURAL SUPPORT SERVICES TO AFGHAN UNACCOMPANIED CHILDREN.,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,34251608.79,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_75ACF122C00007_7590_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_e51ff81711898c069bc0,2024-01-23,ACQUISITIONS - AQM MOMENTUM,LINGUIST SERVICES,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,27539835.61,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_SAQMMA12C0122_1900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_08a46a35263aa262d227,2024-08-19,BARDA - ASPR / DAAPPO / BARDA DCMA,BASE PERIOD AWARD HUMAN ORGAN TISSUE EQUIVALENT MODELS OF FIBROSING CHEMICAL EXPOSURE TO BRIDGE PRECLINICAL AND CLINICAL TRANSLATION OF MEDICAL COUNTERMEASURES,541715,NP,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,22092307.0,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_75A50124C00044_7505_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_c248c22af897926edbc2,2021-11-02,IT STRATEGY AND MODERNIZATION,COMPUTER SECURITY INCIDENT RESPONSE CENTER (CSIRC)COVID-19,541512,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,16667928.26,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_2032H522F00113_2050_47QTCK18D0003_4732/
USASPENDING_V1,USA,ten_b96f5e7895d6f9d40636,2023-03-22,W6QK ACC-ORLANDO,SRPWEB PORTAL SUPPORT RECOMPETE TASK ORDER,541990,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,15377836.63,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_W900KK23F5003_9700_W911S018D0001_9700/
USASPENDING_V1,USA,ten_7e0201325415b842399e,2024-08-14,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,INTERIM TITLE III TRANSLATION AND TRANSCRIPTION SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,15222368.57,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_70CMSD24FR0000106_7012_47QRAA20D008Q_4732/
USASPENDING_V1,USA,ten_d10babbb91a3b0a84c09,2024-03-19,IDAHO OPERATIONS OFFICE,"IGF::OT::IGF ADVISORY AND ASSISTANCE AND ADMINISTRATIVE SUPPORT FOR THE U.S. DEPARTMENT OF ENERGY, OFFICE OF NUCLEAR ENERGY CONTRACT TO SUPPORT THE US DEPARTMENT OF ENERGY (DOE) OFFICE OF NUCLEAR ENERGY (NE) TO ADDRESS A RANGE OF ADVISORY, ASSISTANCE AND ADMINISTRATIVE SERVICES, INCLUDING MANAGEMENT CONSULTING, PROGRAM PROJECT MANAGEMENT, LOGISTICS, TRANSCRIPTION AND TRANSLATION, RECORDS MANAGEMENT, FREEDOM OF INFORMATION ACT (FOIA) IMPLEMENTATION AND PROCESSING SUPPORT AND PERSONNEL PLANNING AND TRAINING. ADMINISTRATIVE SUPPORT RELATED TO THESE FUNCTIONS WILL BE INCLUDED. SUPPORT WILL BE PRIMARILY AT NES HEADQUARTERS OFFICES IN GERMANTOWN, MD, BUT MAY ALSO INCLUDING SUPPORT TO NE AT OTHER OFFICES SUCH AS DOE HEADQUARTERS IN WASHINGTON, DC, AND NE FIELD OFFICES SUCH AS THE IDAHO OPERATIONS OFFICE, AS WELL AS SUPPORT FOR NE WORLDWIDE MISSIONS.",541611,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,15000000.0,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_DENE0008514_8900_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_e8f4ae299e044c0607b3,2025-01-21,INCIDENT SUPPORT SECTION(ISS70),"TELEPHONIC INTERPRETER SERVICES AT THE 3 RECOVERY SERVICE CENTERS IN MD, TX, AND VA VALUED AT $2.5M OVER 5 YEARS.",541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,14839827.05,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_70FBTX18F00000014_7022_GS10F0460N_4730/
USASPENDING_V1,USA,ten_734dd7781c090896ad67,2022-08-19,PROGRAM SUPPORT CENTER ACQ MGMT SVC,"OIDP COMMUNICATIONS TECHNOLOGY AND INFRASTRUCTURECONTRACT FOR HIV.GOV, THE AHEAD DASHBOARD, AND OIDP WEBSITES",541512,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,14242853.89,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_75P00122F80202_7570_HHSN316201200028W_7529/
USASPENDING_V1,USA,ten_52c2279db90fc6805bbf,2024-12-06,W6QK ACC-RI,IGF::OT::IGF INTERPRETER SERVICES,541614,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,10759191.89,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_W90BRJ16C0011_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_3c09ae8620284efbb497,2025-08-14,WASHINGTON HEADQUARTERS SERVICES,MAINTAIN JOINT TRAINING WITHIN US CENTRAL COMMAND TO PROVIDE DEPLOYMENT PLANNING GUIDANCE PERSONNEL PRE-DEPLOYMENT TRAINING EXERCISE ASSESSMENT INFORMATION AND TRAINING SYSTEMS MANAGEMENT AND NATIVE LANGUAGE WRITTEN AND SPOKEN TRANSLATION ASSISTANCE,611430,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,9304257.44,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_HQ003425CE076_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_6dd409aea89f74f14240,2025-08-14,NATIONAL INSTITUTES OF HEALTH NICHD,"IGF::OT::IGF PROFESSIONAL SERVICES FOR WEBSITE MIGRATION&ENHANCEMENT, STRATEGIC COMMUNICATION, AND IT PROGRAM MANAGEMENT",541511,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,9211826.25,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_HHSN27500002_7529_HHSN276201500003B_7529/
USASPENDING_V1,USA,ten_d50827f32f97fc775716,2022-09-29,DEFENSE INFORMATION SYSTEMS AGENCY,"UNCLEARED, SECRET CLEARED, TOP-SECRET/SCI CLEARED ASL INTERPRETER SVS.",541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,9164826.95,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_HC104723C0002_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_71ef12fea7f1efd8495a,2022-09-01,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC","DRUPAL DEVELOPER SUPPORT SERVICES FOR FARM PRODUCTION AND CONSERVATION BUSINESS CENTER (FPAC-BC), FARM SERVICE AGENCY (FSA), NATURAL RESOURCES CONSERVATION SERVICE (NRCS), AND RISK MANAGEMENT AGENCY (RMA) WEB MODERNIZATION",541512,SSS,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,8678350.59,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_12314422C0103_1205_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_c29611dc987f9ed846b9,2022-04-28,WASHINGTON HEADQUARTERS SERVICES,TRANSLATION AND INTERPRETATION SUPPORT SERVICES,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,7553978.44,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_HQ003422C0057_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_fe5e6175f0c3b3448545,2024-04-23,OFC OF ACQUISITION AND GRANTS MGMT,"THE PRIMARY FUNCTIONS OF THIS WORK INCLUDE DATA ANALYSES TO SUPPORT ANNUAL PAYMENT UPDATE DETERMINATIONS, MONITORING AND EVALUATION ACTIVITIES, TECHNICAL PUBLIC REPORTING, WEBSITE CONTENT MANAGEMENT AND OTHER DATA REPORTING REQUIREMENTS. FURTHER, THI",541330,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,6777482.0,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_75FCMC24F0160_7530_47QRAD20D8156_4732/
USASPENDING_V1,USA,ten_fd43577091ba42c24c95,2023-03-06,W6QM MICC-FT KNOX,"RESEARCH, ANALYSIS, AND WEB SITE SUPPORT",611710,SSS,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,5821618.64,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_W9124D23C0023_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_c3e44e5017beb88b69b3,2026-06-11,HEADQUATERS,TITLE: SOSI LINGUIST SERVICES - OPTION YEAR 3 REQUESTOR: STEPHANIE J FEINBERG AFT#: 2026-OS-0006 ITJA#: ITJA0015246 REF AWARD/BPA: 15DDHQ23A00000007 POP DATES: 07/01/2026 TO 06/30/2027 FUND TO DATE: 09/30/2026,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,5567506.0,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_15DDHQ26F00000486_1524_15DDHQ23A00000007_1524/
USASPENDING_V1,USA,ten_1b9847b116598708dfe8,2020-01-07,NIH NCI,NIH DIGITAL COMMUNICATIONS AND WEBSITE MANAGEMENT SERVICES FOR OCPL,541511,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,5556304.82,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_75N91020F00038_7529_HHSN276201500007B_7529/
USASPENDING_V1,USA,ten_6fa879101e3820af976c,2023-08-22,NATIONAL INSTITUTES OF HEALTH OLAO,MODERNIZATION AND LEARNING MANAGEMENT SYSTEM DESIGN AND DEVELOPMENT FOR THE NITAAC WEBSITE.,541512,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,5332891.51,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_75N98023F00287_7529_47QTCB22D0678_4732/
USASPENDING_V1,USA,ten_c9d2ab62d438bd362dcf,2024-01-23,DETENTION COMPLIANCE AND REMOVALS,ICE FOREIGN LANGUAGE SERVICES,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,5324458.7,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000022_7012_47QRAA19D007V_4732/
USASPENDING_V1,USA,ten_9af37ec37803a344403c,2023-03-13,ACQUISITIONS - AQM MOMENTUM,6-MONTH CONTRACT AND ADD FUND INCREMENTALLY FOR THREE MONTHS. POP: 03/29/2023 - 09/28/2023.,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,4925743.46,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_19AQMM23F0946_1900_47QRAA22D003V_4732/
USASPENDING_V1,USA,ten_7e511b89723c9ac586ef,2026-07-27,HEADQUATERS,TITLE: SOSI LINGUIST SERVICES - OPTION YEAR 2 REQUESTOR: STEPHANIE J FEINBERG AFT#: AFT25-OS-004490 REF AWARD/BPA: 15DDHQ23A00000007 POP DATES: 07/01/2025 TO 06/30/2026 FUND TO DATE: 09/30/2025,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,4822321.5,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_15DDHQ25F00000343_1524_15DDHQ23A00000007_1524/
USASPENDING_V1,USA,ten_05e87d873f56d033ecd2,2025-08-01,HEADQUATERS,SOSI-LINGUISTS SERVICES OSS OY1,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,4684517.43,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_15DDHQ24F00000532_1524_15DDHQ23A00000007_1524/
USASPENDING_V1,USA,ten_1b36919dea9b1aa536ce,2024-09-11,DCMA NORTHEAST,"""C2 ONTOLOGIES FOR MISSION TRANSLATION""",541712,BR,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,4662005.0,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_FA875011C0057_9700_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_0875e83586253376811d,2021-05-25,NUCLEAR REGULATORY COMMISSION,SIGN LANGUAGE AND TRANSCRIPTION SERVICES,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,4499965.34,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_31310021C0020_3100_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_4fb71bafcae6eb2bfffd,2023-03-02,DEPT OF COMMERCE CENSUS,WEBSITE PARTNERSHIP AND DIGITAL CONTENT SUPPORT SERVICES.,541511,SSS,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,4437315.11,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_1333LB23C00000005_1323_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_5f6202019f0cfa635906,2023-05-23,NAVSUP FLT LOG CTR NORFOLK,"CREDENTIALING, OCCUPATIONAL ANALYSIS AND WEBSITE MAINTENANCE IN SUPPORT OF NAVAL EDUCATION AND TRAINING COMMAND.",541611,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,4395647.16,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_N0018923FZ635_9700_GS10F085BA_4732/
USASPENDING_V1,USA,ten_6ed5d18e5763326d6c09,2023-07-28,CDC OFFICE OF ACQUISITION SERVICES,DATA MANAGEMENT SUPPORT SERVICES FOR THE TRANSLATION AND EVALUATION BRANCH (TEB),541990,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,4298149.22,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_75D30123C18319_7523_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_ae834d2487af7d0e1150,2024-04-19,HEADQUATERS,SOSI LINGUISTS SERVICES OSS BASE YEAR,541930,SP1,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,4222066.12,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_15DDHQ23F00000644_1524_15DDHQ23A00000007_1524/
USASPENDING_V1,USA,ten_c145602e55942beb006c,2023-11-14,GSA FAS AAS REGION 4,NATIONAL VIRTUAL TRANSLATION CENTER NVTC TONS,541512,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,4067022.87,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_47QFSA24F0014_4732_47QTCB21D0354_4732/
USASPENDING_V1,USA,ten_ab7cdfaab14f5b37e618,2021-08-23,CONTRACTS AND ACQUISTIONS MANAGEMEN,SIGN LANGUAGE INTERPRETING SERVICES,541930,SSS,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,3971650.34,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_91990021C0055_9100_-NONE-_-NONE-/
USASPENDING_V1,USA,ten_2509bb7358790359d95b,2023-07-03,OMAS STRATEGIC BUYING CENTER - HHS MISSION,"STRATEGIC COMMUNICATIONS, WEBSITE HOSTING, OPERATIONS, MAINTENANCE, AND SUPPORT, YOUTH ENGAGEMENT ACTIVITIES, SOCIAL MEDIA SUPPORT, DEVELOPMENT, AND MAINTENANCE",541611,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,3902186.0,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_75P00123F37011_7570_HHSP233201500034I_7555/
USASPENDING_V1,USA,ten_873ad61720e7e6653e1d,2023-09-26,CLOSEOUT,IGF::CT::IGF. THIS TASK ORDER IS FOR IT SUPPORT SERVICES UNDER THE OASIS II CONTRACT FOR THE NEDCTP CANINE WEB SITE (CWS) AND THE NEDCTP ASSET MANAGEMENT SYSTEM (AMS).,443120,MAFO,AWARD_FIRST_EVIDENCE,Website support / accessibility / hosting,Web / digital,DIGITAL_REMOTE_LIKELY,USD,3779862.61,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_HSTS0316JNCP026_7013_HSTS0313ACIO549_7013/
USASPENDING_V1,USA,ten_f9a64415fa380fcc53f7,2024-06-20,USCIS CONTRACTING OFFICE(ERBUR),THIS REQUEST IS FOR AN AWARD FOR INTERPRETER SERVICES TO ACT AS A BRIDGE CONTRACT. SUPPORTS THE MISSION BY ENABLING TRAINED OFFICERS TO INTERVIEW ASYLUM AND PROTECTION SEEKERS IN THEIR NATIVE LANGUAGES. INTERVIEWS BY PHONE ARE GENERALLY COMPLETED USI,541930,MAFO,AWARD_FIRST_EVIDENCE,Translation,Language / transcription,DIGITAL_REMOTE_LIKELY,USD,3682588.21,1.0,89.26,https://www.usaspending.gov/award/CONT_AWD_70SBUR24F00000141_7003_47QRAA23D006X_4732/
