warehouse_source,country,buyer_name,lean_lane,route_band,records,median_value,avg_priority
USASPENDING_V1,USA,NAVY MEDICINE PROFESSIONAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2596,42374.0,56.08228813559322
USASPENDING_V1,USA,"DLA AVIATION AT OKLAHOMA CITY, OK",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2583,173500.0,50.49712737127371
USASPENDING_V1,USA,W074 ENDIST MOBILE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2574,326883.255,48.96802641802642
USASPENDING_V1,USA,U. S. SECRET SERVICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2569,73756.64,52.32267808485792
USASPENDING_V1,USA,HQ USSOCOM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2564,386120.15,52.4448751950078
USASPENDING_V1,USA,SAC FREDERICK (36C10X),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2548,310174.18000000005,53.20033751962323
USASPENDING_V1,USA,FA3016  502 CONS CL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2511,65674.68,50.80235762644365
USASPENDING_V1,USA,OFC OF ACQUISITION AND GRANTS MGMT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2486,3791485.0,56.155132743362834
USASPENDING_V1,USA,NAVSUP FLT LOG CTR  SAN DIEGO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2451,39272.9,51.78913912688699
USASPENDING_V1,USA,W2R2 USA ENGR R & D CTR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2439,55320.12,52.476506765067654
USASPENDING_V1,USA,OFFICE OF CONTRACTS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2393,28786.0,52.6322691182616
USASPENDING_V1,USA,NIH A  E CONSTRUCTION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2352,152479.475,48.42452380952381
USASPENDING_V1,USA,FA5209  374 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2345,44602.33,48.84676332622601
USASPENDING_V1,USA,PHOENIX AREA INDIAN HEALTH SVC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2337,68344.0,51.146743688489515
USASPENDING_V1,USA,NSWC CARDEROCK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2321,30921.735,51.017078845325294
USASPENDING_V1,USA,FA2521  45 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2315,104712.0,48.3884838012959
USASPENDING_V1,USA,PROGRAM SUPPORT CENTER ACQ MGMT SVC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2278,542592.0,56.83580333625988
USASPENDING_V1,USA,W6QM MICC FT MCCOY (RC),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2267,54217.5,45.58056462284958
USASPENDING_V1,USA,FA8217  AFLCMC HBDK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2267,20105.0,44.55244816938686
USASPENDING_V1,USA,W2SD ENDIST BALTIMORE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2253,112589.13,49.08241455836662
USASPENDING_V1,USA,NAVAL INFORMATION WARFARE SYSTEMS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2239,373748.2,53.74297454220634
USASPENDING_V1,USA,NORFOLK NAVAL SHIPYARD GF,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2233,23218.0,48.18330497089118
USASPENDING_V1,USA,693KA9 CONTRACTING FOR SERVICES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2213,161471.93,49.06018075011297
USASPENDING_V1,USA,DCSO PHILADELPHIA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2204,817838.065,55.81029038112523
USASPENDING_V1,USA,W072 ENDIST LOUISVILLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2185,124833.54,48.060311212814646
USASPENDING_V1,USA,W6QK ACC WVA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2157,11779.15,47.90645340751043
USASPENDING_V1,USA,"FWS, SAT TEAM 2",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2114,19817.875,46.17540208136235
USASPENDING_V1,USA,FA2823  AFTC PZIO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2099,82119.14,51.12871843735112
USASPENDING_V1,USA,W076 ENDIST FT WORTH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2093,126838.0,46.593330148112756
USASPENDING_V1,USA,W6QM MICC-FT KNOX,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2088,105016.5,51.72595785440613
USASPENDING_V1,USA,DLA MARITIME - PEARL HARBOR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2078,13997.2,46.51270452358037
USASPENDING_V1,USA,OFFICE OF ACQUISITION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2076,92929.93,55.11561657032755
USASPENDING_V1,USA,NAVSUP FLC BAHRAIN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2066,45380.0,49.200348499515975
USASPENDING_V1,USA,ARMY MED RES ACQ ACTIVITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2058,249961.04499999998,56.80603498542274
USASPENDING_V1,USA,FLETC GLYNCO PROCUREMENT OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2046,32373.32,49.42202346041056
USASPENDING_V1,USA,OFC OF ACQUISITION  GRANTS-DENVER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2040,55376.915,49.764450980392155
USASPENDING_V1,USA,NAVAL SPECIAL WARFARE COMMAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2036,32388.434999999998,49.06695481335953
USASPENDING_V1,USA,PCAC (36C776),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2034,410053.9,49.04047197640118
USASPENDING_V1,USA,RPO EAST (36C24E),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2028,39875.43,52.74789940828402
USASPENDING_V1,USA,DEFENSE HEALTH AGENCY HCD WEST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2016,90261.825,51.6578373015873
USASPENDING_V1,USA,FA8649 USAF SBIR STTR CNTRCTNG AFRL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2005,949660.0,56.87107231920199
USASPENDING_V1,USA,ACQUISITIONS -  AQM SILMS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,2000,1853.8899999999999,46.21274
USASPENDING_V1,USA,NAC FEDERAL SUPPLY SCHEDULE (36F797),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1997,0.0,34.96584877315974
USASPENDING_V1,USA,W40M MRC0 WEST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1983,158312.0,52.794836106908726
USASPENDING_V1,USA,W071 ENDIST OMAHA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1983,172117.57,48.13025718608169
USASPENDING_V1,USA,MID ATLANTIC REG MAINT CTR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1962,119066.255,49.00341488277268
USASPENDING_V1,USA,FA5613  700 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1948,39361.72,49.09121149897331
USASPENDING_V1,USA,STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1929,122020.74,48.295966822187665
USASPENDING_V1,USA,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1914,708768.75,60.892100313479624
USASPENDING_V1,USA,FA4861  99 CONS LGC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1910,63891.695,50.01475392670157
USASPENDING_V1,USA,0413 AQ HQ     RCO-HI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1898,35429.615000000005,45.847291886196
USASPENDING_V1,USA,FWS SAT TEAM 3,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1877,23600.0,47.37393713372403
USASPENDING_V1,USA,DSC CONTRACTING SERVICES DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1859,275239.13,51.4908660570199
USASPENDING_V1,USA,HEADQUARTERS PROCUREMENT SERVICES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1853,147887.7,53.09623313545602
USASPENDING_V1,USA,W2SD ENDIST EUROPE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1828,337590.27,47.3395295404814
USASPENDING_V1,USA,W6QK ACC-APG NATICK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1802,176652.625,52.66914539400666
USASPENDING_V1,USA,CINCINNATI ACQUISITION DIV (CAD),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1778,153078.47,51.586850393700786
USASPENDING_V1,USA,DLA LAND WARREN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1770,182070.255,48.80471186440678
USASPENDING_V1,USA,DITCO-PAC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1743,68690.37,50.93459552495697
USASPENDING_V1,USA,FA4484  87 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1737,77079.35,47.473103051237764
USASPENDING_V1,USA,"USDA-FS, STEWARDSHIP CONTRACTING BRANCH",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1727,30586.0,45.84053271569195
USASPENDING_V1,USA,FA8201  AFSC OL H PZIO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1725,58869.91,50.149808695652176
USASPENDING_V1,USA,FA7014  AFDW PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1722,495116.245,56.0964343786295
USASPENDING_V1,USA,W6QM MICC-FT BELVOIR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1720,54610.5,46.92663953488372
USASPENDING_V1,USA,NAVFACSYSCOM HAWAII,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1695,57065.0,44.54585250737463
USASPENDING_V1,USA,NAVSUP FLC YOKOSUKA SASEBO OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1690,17445.915,45.4925798816568
USASPENDING_V1,USA,CLOSEOUT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1688,196420.10499999998,53.415390995260665
USASPENDING_V1,USA,ACQUISITIONS - AQM ARIBA,Call centre / helpdesk operations,AWARD_FIRST_EVIDENCE,1684,2060.71,55.29274346793349
USASPENDING_V1,USA,"DLA AVIATION AT HUNTSVILLE, AL",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1682,216101.69,48.82449464922711
USASPENDING_V1,USA,NAVFACSYSCOM EUROPE AFRICA CENTRAL,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1673,166715.85,44.53807531380753
USASPENDING_V1,USA,NATIONAL CMOP OFFICE (36C770),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1672,83013.78,47.853313397129185
USASPENDING_V1,USA,NATIONAL OPERATIONS CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1669,87675.17,48.8243738765728
USASPENDING_V1,USA,OFFICE OF ACQUISITON  GRANTS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1660,31895.95,49.972048192771084
USASPENDING_V1,USA,FA4877  355 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1654,39100.255000000005,48.6312938331318
USASPENDING_V1,USA,INVESTIGATIONS AND OPERATIONS SUPPORT DALLAS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1638,67466.39,55.344151404151404
USASPENDING_V1,USA,W4LD USA HECSA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1628,249897.0,55.87425061425061
USASPENDING_V1,USA,PUGET SOUND NAVAL SHIPYARD IMF,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1619,13700.0,43.25302038295244
USASPENDING_V1,USA,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1615,0.0,43.03813003095975
USASPENDING_V1,USA,EOUSA-ACQUISITIONS STAFF,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1613,55545.9,51.56114073155611
USASPENDING_V1,USA,FMC BUTNER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1612,24750.0,48.249913151364765
USASPENDING_V1,USA,GPC COMPONENT PROGRAM MANAGER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1595,19320.0,49.78348589341693
USASPENDING_V1,USA,ADMINISTRATION FACILITIES TRAINING CONTRACTING DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1587,373550.1,51.274845620667925
USASPENDING_V1,USA,NAVFACSYSCOM NORTHWEST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1587,322596.36,47.21482041587902
USASPENDING_V1,USA,PBS R1 ACQ MANAGEMENT DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1583,16751.67,41.85848389134555
USASPENDING_V1,USA,SPRMM1 DLA MECHANICSBURG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1545,117095.0,52.52809061488673
USASPENDING_V1,USA,USDA ARS SEA AAO ACQ/PER PROP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1534,22761.975,47.5851890482399
USASPENDING_V1,USA,MISSION SUPPORT WASHINGTON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1533,92137.5,51.20795825179387
USASPENDING_V1,USA,SUPPORT SERVICES SECTION(SS40),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1524,7025.0,49.476850393700786
USASPENDING_V1,USA,FA8601  AFLCMC PZIO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1520,66900.0,48.70117105263158
USASPENDING_V1,USA,REGION 9: EMERGENCY PREPAREDNESS AN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1508,185673.86,49.32730769230769
USASPENDING_V1,USA,W071 ENDIST KANSAS CITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1500,126347.25,48.47585333333333
USASPENDING_V1,USA,ENVIRONMENT  NATURAL RESOURCES DIV,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1488,69937.565,53.98903225806452
USASPENDING_V1,USA,693KA8 SYSTEM OPERATIONS CONTRACTS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1470,275537.4,51.267374149659865
USASPENDING_V1,USA,ALBUQUERQUE AREA INDIAN HEALTH SVC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1470,45748.565,51.24427210884354
USASPENDING_V1,USA,ACQUISITIONS - AQM ARIBA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1467,15055.68,50.02572597137014
USASPENDING_V1,USA,W076 ENDIST TULSA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1466,88179.0,47.825511596180085
USASPENDING_V1,USA,DCMA SOUTHEAST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1459,142016.5,50.766278272789584
USASPENDING_V1,USA,PBS R8 ACQUISITION MANAGEMENT DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1459,35539.85,44.99483207676491
USASPENDING_V1,USA,"FWS, SAT TEAM 1",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1452,23709.975,47.41356749311295
USASPENDING_V1,USA,W072 ENDIST HUNTINGTON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1450,43880.0,45.31140689655172
USASPENDING_V1,USA,"692M15 ACQUISITION & GRANTS, AAQ600",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1431,117689.0,51.59670160726765
USASPENDING_V1,USA,W6QM MICC-JB LEWIS-MC CHORD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1428,38613.66499999999,45.40361344537815
USASPENDING_V1,USA,FCC COLEMAN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1418,33676.225000000006,49.549830747531736
USASPENDING_V1,USA,0906 AQ CO     DET A CONTRACTI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1418,17878.395,43.419562764456984
USASPENDING_V1,USA,FA4417 1 SOCONS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1414,46975.759999999995,50.4298585572843
USASPENDING_V1,USA,SECURITIES AND EXCHANGE COMMISSION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1409,176485.0,55.12946770759404
USASPENDING_V1,USA,W6QK ACC-APG CONT CT SW SECTOR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1406,109273.93,56.707795163584635
USASPENDING_V1,USA,GSA/FAS ADMIN SVCS ACQUISITION BR(2,Data entry / clerical processing,AWARD_FIRST_EVIDENCE,1402,129.9,64.54706134094151
USASPENDING_V1,USA,COMMUNITY TREATMENT SERVICES - CO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1395,75736.0,41.88384229390681
USASPENDING_V1,USA,FA5270  18 CONS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1394,74365.33,48.66127690100431
USASPENDING_V1,USA,CIVIL DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1393,18041.25,52.680531227566405
USASPENDING_V1,USA,HEADQUARTERS ACQUISITION DIV (HQAD),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1391,109383.0,52.78928828181164
USASPENDING_V1,USA,RESIDENTIAL REENTRY - CO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1386,1105526.295,45.16608946608947
USASPENDING_V1,USA,FA8232  AFLCMC WWMK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1381,428152.0,47.429891383055754
USASPENDING_V1,USA,DLA MARITIME - PORTSMOUTH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1381,6235.68,43.02030412744388
USASPENDING_V1,USA,W076 ENDIST LITTLE ROCK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1379,47015.49,45.75128353879623
USASPENDING_V1,USA,DEPT OF COMMERCE PTO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1373,342764.0,55.92834668608886
USASPENDING_V1,USA,NAVFACSYSCOM PACIFIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1365,499686.41,48.23122344322344
USASPENDING_V1,USA,W6QK ACC-APG DIR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1340,125515.0,50.96202985074627
USASPENDING_V1,USA,SMITHSONIAN INSTITUTION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1336,249034.5,50.415434131736525
USASPENDING_V1,USA,USAID M/OAA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1332,329240.855,51.77618618618619
USASPENDING_V1,USA,USDA ARS PA AAO ACQ/PER PROP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1332,43859.175,49.51978978978979
USASPENDING_V1,USA,USCIS CONTRACTING OFFICE(ERBUR),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1329,226710.79,54.70969149736644
USASPENDING_V1,USA,DLA AVIATION AT SAN DIEGO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1327,2142.0,43.418929917106254
USASPENDING_V1,USA,693JK4 OST,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1318,113503.705,54.26763277693475
USASPENDING_V1,USA,EQUAL EMPLOYMENT OPPORTUNITY COMM,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1318,32000.0,51.2148406676783
USASPENDING_V1,USA,REGION 4: EMERGENCY PREPAREDNESS AN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1310,38596.0,48.226320610687026
USASPENDING_V1,USA,INFORMATION TECHNOLOGY COMMODITIES AND TELECOMMUNICATIONS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1308,17916.5,53.13906727828746
USASPENDING_V1,USA,W6QK ACC-APG CONT CT TYAD OFC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1302,31221.125,47.18566820276498
USASPENDING_V1,USA,OFFICE OF NAVAL RESEARCH,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1300,1383970.63,55.685338461538464
USASPENDING_V1,USA,0906 AQ CO     CONTRACTING BAT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1295,15984.95,43.9752277992278
USASPENDING_V1,USA,FA8604  AFLCMC PZI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1293,149935.45,57.99308584686775
USASPENDING_V1,USA,W07V ENDIST ST LOUIS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1292,54171.240000000005,47.3421826625387
USASPENDING_V1,USA,"DLA AVIATION - JACKSONVILLE, FL",OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1290,1654.2800000000002,42.87874418604651
USASPENDING_V1,USA,WASHINGTON CONTRACTING OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1281,99955.0,51.9423731459797
USASPENDING_V1,USA,FA4800  633 CONS PKP,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1280,76997.475,49.791765625
USASPENDING_V1,USA,FA5587  48 CONS (ADMIN ONLY NO REQ),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1279,48774.17,48.469616888193904
USASPENDING_V1,USA,W074 ENDIST CHARLESTON,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1277,61952.71,44.46778386844166
USASPENDING_V1,USA,693195 OFFICE OF ACQUISITION MGT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1271,223342.18,51.82577498033045
USASPENDING_V1,USA,COMMODITIES & SERVICES ACQUISITION SERVICE (36C791),OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1267,476274.99,50.08216258879242
USASPENDING_V1,USA,SUP OF SHIPBUILDING CONV AND REPAIR,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1264,2031.17,46.893022151898734
USASPENDING_V1,USA,U.S. EMBASSY PARIS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1258,19598.870000000003,48.16443561208267
USASPENDING_V1,USA,OPERATION SERVICES,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1257,54444.89,51.75834526650756
USASPENDING_V1,USA,IT STRATEGY AND MODERNIZATION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1256,1151498.5699999998,57.78885350318471
USASPENDING_V1,USA,W6QM MICC-FDO FT EUSTIS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1253,71100.78,55.63837190742219
USASPENDING_V1,USA,W6QK ACC-ORLANDO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1252,2152843.94,55.54800319488818
USASPENDING_V1,USA,W6QM MICC FDO FT BRAGG,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1252,72850.5,51.06416932907348
USASPENDING_V1,USA,GSA/FAS/PSHC/OASIS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1251,0.0,36.62621902478018
USASPENDING_V1,USA,FCC FORREST CITY,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1247,17740.92,46.938845228548516
USASPENDING_V1,USA,W6QM MICC-FT LEONARD WOOD,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1245,33264.0,47.05028112449799
USASPENDING_V1,USA,MISSION SUPPORT CONTRACTING DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1241,122400.0,52.881208702659144
USASPENDING_V1,USA,FA9301  AFTC PZIO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1234,112024.775,48.44656401944895
USASPENDING_V1,USA,W6QM MICC-WEST POINT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1226,41785.04,47.908189233278954
USASPENDING_V1,USA,U.S. EMBASSY BERLIN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1226,13945.535,44.58941272430669
USASPENDING_V1,USA,CONTRACTS AND ACQUISTIONS MANAGEMEN,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1221,620802.26,57.13303849303849
USASPENDING_V1,USA,OREGON STATE OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1216,55401.240000000005,49.42965460526316
USASPENDING_V1,USA,FCC FLORENCE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1215,21204.3,46.501925925925924
USASPENDING_V1,USA,W6QK ACC-APG ADELPHI,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1193,144750.0,54.92735959765297
USASPENDING_V1,USA,FA8532  AFLCMC WNKAA,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1184,52672.5,45.579054054054055
USASPENDING_V1,USA,FLEET READINESS CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1180,130504.735,48.610898305084746
USASPENDING_V1,USA,NCTAMS LANT,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1177,1935.15,46.70842820730671
USASPENDING_V1,USA,NASA IT PROCUREMENT OFFICE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1172,52805.725000000006,56.192576791808875
USASPENDING_V1,USA,NATIONAL INSTITUTE OF  HEALTH NIEHS,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1165,52795.08,52.74259227467811
USASPENDING_V1,USA,NASA JOHNSON SPACE CENTER,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1158,356338.235,53.73956822107081
USASPENDING_V1,USA,W2SD ENDIST NEW ENGLAND,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1156,23725.0,44.65596885813149
USASPENDING_V1,USA,FA3300  42 CONS CC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1154,59107.31,52.51332755632583
USASPENDING_V1,USA,DCMA MOUNTAIN PACIFIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1140,79954.0,48.548508771929825
USASPENDING_V1,USA,NUCLEAR REGULATORY COMMISSION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1139,240590.0,55.65683933274803
USASPENDING_V1,USA,NAVFACSYSCOM ATLANTIC,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1139,262619.45,50.29991220368745
USASPENDING_V1,USA,INFORMATION TECHNOLOGY CONTRACTING DIVISION,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1128,145413.75,58.14904255319149
USASPENDING_V1,USA,FA2396 USAF AFMC AFRL PZL AFRL PZLE,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1115,150921.6,55.211336322869954
USASPENDING_V1,USA,FA2517  21 CONS BLDG 350,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1114,76389.73000000001,51.83915619389587
USASPENDING_V1,USA,OFC OF PERF MGMT AND CFO,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1110,92707.875,54.90794594594595
USASPENDING_V1,USA,FA8903  772 ESS PK,OTHER / OPEN WORLD,AWARD_FIRST_EVIDENCE,1106,891249.0,47.37547920433996
