Warehouse_Source,Country,code,description,category,subcategory,lean_fit,automation_potential,records,buyers,first_date,last_date,median_estimated_value,median_bidders,one_bidder_rows
Quebec,Canada - Quebec,72190000,NO_DESCRIPTION,Other,UNKNOWN,15,20,783,230,2023-08-01,2025-09-17,334399.0,3.0,220
Germany,Germany,45330000,NO_DESCRIPTION,Other,UNKNOWN,15,20,773,305,2023-08-02,2026-07-29,190138.5,,0
TED,CH,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,772,404,2023-08-01,2024-06-19,702618.79,,0
Germany,Germany,45321000,NO_DESCRIPTION,Other,UNKNOWN,15,20,757,426,2023-08-03,2026-07-29,127561.48,,0
France,France,406,Délégation de service public,Other,Services,15,20,755,597,2024-01-02,2026-07-29,,,0
France,France,404,Déchets non ménagers (prestations),Other,Services,15,20,754,564,2023-10-10,2026-07-31,,,0
Germany,Germany,45112000,NO_DESCRIPTION,Other,UNKNOWN,15,20,754,340,2023-08-01,2026-07-31,1138422.5,,0
Germany,Germany,73000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,750,133,2023-08-02,2026-07-27,252100.84,,0
Germany,Germany,60140000,NO_DESCRIPTION,Other,UNKNOWN,15,20,739,112,2023-08-01,2026-07-30,400000.0,,0
Quebec,Canada - Quebec,84000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,727,323,2019-04-04,2026-07-29,6684999.0,1.0,585
France,France,45232410,Assainissement,Other,Travaux,15,20,723,447,2023-08-08,2026-07-31,,,0
France,France,249,Ordures ménagères (prestations),Other,Services,15,20,721,473,2023-09-25,2026-07-31,,,0
Germany,Germany,79713000,NO_DESCRIPTION,Other,UNKNOWN,15,20,715,295,2023-08-04,2026-07-29,1049892.23,,0
Germany,Germany,45232460,NO_DESCRIPTION,Other,UNKNOWN,15,20,706,372,2023-08-02,2026-07-30,385000.0,,0
Quebec,Canada - Quebec,80120000,NO_DESCRIPTION,Other,UNKNOWN,15,20,705,154,2023-08-01,2026-07-30,,1.0,683
Germany,Germany,79000000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,698,0,2023-08-04,2026-07-29,,,0
France,France,212,Matériel médical,Other,Fournitures,15,20,693,305,2023-08-09,2026-07-31,,,0
Germany,Germany,39160000,NO_DESCRIPTION,Other,UNKNOWN,15,20,692,283,2023-08-31,2026-07-29,235000.0,,0
Germany,Germany,45331210-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,689,0,2023-08-01,2026-07-28,,,0
Germany,Germany,45215100,NO_DESCRIPTION,Other,UNKNOWN,15,20,682,102,2023-08-01,2026-07-31,100000.0,,0
Germany,Germany,45110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,682,325,2023-08-01,2026-07-28,350000.0,,0
France,France,77310000,Espaces verts,Other,Services,15,20,681,612,2023-08-09,2026-07-31,,,0
United Kingdom,United Kingdom,85140000,Miscellaneous health services,Other,Miscellaneous health services,15,20,677,116,2023-08-21,2026-07-30,750000.0,,0
Germany,Germany,30200000,NO_DESCRIPTION,Other,UNKNOWN,15,20,674,321,2023-08-01,2026-07-31,500000.0,,0
Germany,Germany,45223210,NO_DESCRIPTION,Other,UNKNOWN,15,20,669,319,2023-08-07,2026-07-30,140005.0,,0
Germany,Germany,45315100,NO_DESCRIPTION,Other,UNKNOWN,15,20,665,258,2023-08-02,2026-07-26,689636.595,,0
Germany,Germany,45311000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,661,0,2023-08-03,2026-07-30,,,0
France,France,45233140,Voirie,Other,Travaux,15,20,659,433,2023-08-08,2026-07-31,,,0
Quebec,Canada - Quebec,83100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,658,109,2023-08-02,2026-07-31,653199.0,2.0,251
France,France,266,Pièces détachées,Other,Fournitures,15,20,655,357,2023-08-31,2026-07-26,,,0
Germany,Germany,77000000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,652,0,2023-08-17,2026-07-30,,,0
Ireland,Ireland,71000000.0,"Architectural, construction, engineering and inspection services.",Other,"Architectural, construction, engineering and inspection services.",15,20,648,183,2023-08-01,2026-03-30,250000.0,,0
Germany,Germany,90911000,NO_DESCRIPTION,Other,UNKNOWN,15,20,648,351,2023-08-04,2026-07-29,299187.5,,0
Germany,Germany,45110000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,643,0,2023-08-03,2026-07-28,,,0
Quebec,Canada - Quebec,41100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,638,60,2023-08-07,2026-07-30,347399.0,1.0,583
Quebec,Canada - Quebec,56000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,633,233,2022-06-15,2026-07-30,234099.0,1.0,428
France,France,45000000,Bâtiment,Other,Travaux,15,20,628,477,2023-08-08,2026-07-29,,,0
Germany,Germany,45260000,NO_DESCRIPTION,Other,UNKNOWN,15,20,625,255,2023-08-02,2026-07-30,599339.2849999999,,0
TED,CY,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,619,95,2023-08-01,2024-02-02,469365.0,,0
Germany,Germany,77000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,615,146,2023-08-03,2026-07-30,500000.0,,0
United Kingdom,United Kingdom,60170000,Hire of passenger transport vehicles with driver,Other,Hire of passenger transport vehicles with driver,15,20,614,48,2023-08-01,2026-07-31,6000000.0,,0
TED,MK,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,614,195,2023-08-01,2024-06-21,12149151.065000001,,0
Germany,Germany,45111100-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,613,0,2023-08-02,2026-07-27,,,0
Germany,Germany,79000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,612,242,2023-08-03,2026-07-29,603657.5800000001,,0
Germany,Germany,39100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,612,248,2023-08-02,2026-07-24,258550.41999999998,,0
Germany,Germany,45331100,NO_DESCRIPTION,Other,UNKNOWN,15,20,611,308,2023-08-10,2026-07-30,485000.0,,0
Germany,Germany,77310000,NO_DESCRIPTION,Other,UNKNOWN,15,20,605,222,2023-08-02,2026-07-27,489076.0,,0
Germany,Germany,45212212,NO_DESCRIPTION,Other,UNKNOWN,15,20,602,161,2023-08-03,2026-07-30,792000.0,,0
Germany,Germany,30200000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,601,0,2023-08-03,2026-07-29,,,0
Germany,Germany,39000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,593,238,2023-08-04,2026-07-29,513893.5,,0
Quebec,Canada - Quebec,93140000,NO_DESCRIPTION,Other,UNKNOWN,15,20,591,51,2023-08-01,2026-07-27,,1.0,584
France,France,71000000,Maîtrise d'oeuvre,Other,Services,15,20,591,482,2023-08-09,2026-07-29,,,0
Quebec,Canada - Quebec,72191501,NO_DESCRIPTION,Other,UNKNOWN,15,20,589,267,2023-08-02,2025-09-18,480799.0,1.5,273
Germany,Germany,34,NO_DESCRIPTION,Other,UNKNOWN,15,20,586,0,2023-08-02,2026-07-30,,,0
Germany,Germany,45421141,NO_DESCRIPTION,Other,UNKNOWN,15,20,578,308,2023-08-05,2026-07-31,82775.0,,0
Germany,Germany,45113000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,576,0,2023-08-02,2026-07-30,,,0
France,France,138,Gardiennage,Other,Services,15,20,576,487,2023-08-29,2026-07-31,,,0
Germany,Germany,45421000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,573,0,2023-08-03,2026-07-30,,,0
Germany,Germany,60000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,570,275,2023-08-03,2026-07-30,760000.0,,0
Germany,Germany,45300000-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,570,0,2023-08-14,2026-07-29,,,0
Germany,Germany,33100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,568,238,2023-08-04,2026-07-30,1000.0,,0
France,France,45210000,Bâtiment,Other,Travaux,15,20,568,419,2023-08-08,2026-07-28,,,0
Germany,Germany,45312310,NO_DESCRIPTION,Other,UNKNOWN,15,20,566,303,2023-08-01,2026-07-30,33100.0,,0
Germany,Germany,79620000,NO_DESCRIPTION,Other,UNKNOWN,15,20,565,123,2023-08-01,2026-07-31,180000.0,,0
Quebec,Canada - Quebec,72103301,NO_DESCRIPTION,Other,UNKNOWN,15,20,564,235,2024-06-11,2026-07-31,,2.0,133
Germany,Germany,45442100-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,564,0,2023-08-01,2026-07-29,,,0
France,France,278,Produits d'entretien,Other,Fournitures,15,20,555,479,2023-08-09,2026-07-30,,,0
France,France,71,"Conteneur, poubelles",Other,Fournitures,15,20,554,382,2023-11-28,2026-07-31,,,0
Germany,Germany,45422100,NO_DESCRIPTION,Other,UNKNOWN,15,20,543,309,2023-08-17,2026-07-30,300000.0,,0
Quebec,Canada - Quebec,72154200,NO_DESCRIPTION,Other,UNKNOWN,15,20,540,159,2023-05-17,2026-07-31,334399.0,1.0,450
Germany,Germany,43800000,NO_DESCRIPTION,Other,UNKNOWN,15,20,531,48,2023-08-03,2026-07-24,265950.0,,0
France,France,366,Voirie et réseaux divers,Other,Travaux,15,20,531,377,2023-08-17,2026-07-30,,,0
France,France,416,Titres restaurant,Other,Services,15,20,529,475,2023-08-12,2026-07-31,,,0
Quebec,Canada - Quebec,27000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,529,243,2023-08-03,2026-07-30,133799.0,1.0,348
Germany,Germany,45233222-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,528,0,2023-08-04,2026-07-30,,,0
France,France,162,Informatique (matériel),Other,Fournitures,15,20,528,401,2023-08-18,2026-07-31,,,0
Germany,Germany,90911200-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,528,0,2023-08-03,2026-07-28,,,0
Germany,Germany,45442110-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,524,0,2023-08-03,2026-07-30,,,0
Germany,Germany,45214100,NO_DESCRIPTION,Other,UNKNOWN,15,20,521,98,2023-08-04,2026-07-29,328042.64,,0
France,France,188,Laboratoire (matériel),Other,Fournitures,15,20,519,227,2023-08-30,2026-07-26,,,0
Germany,Germany,39130000,NO_DESCRIPTION,Other,UNKNOWN,15,20,515,261,2023-08-10,2026-07-28,422000.0,,0
France,France,45000000,Tous corps d'état,Other,Travaux,15,20,514,400,2023-08-11,2026-07-27,,,0
Germany,Germany,34100000-8,NO_DESCRIPTION,Other,UNKNOWN,15,20,513,0,2023-08-01,2026-07-30,,,0
Quebec,Canada - Quebec,81101500,NO_DESCRIPTION,Other,UNKNOWN,15,20,511,223,2023-08-01,2026-07-30,490249.0,1.0,294
Germany,Germany,34000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,507,173,2023-08-08,2026-07-30,700000.0,,0
Germany,Germany,71322500,NO_DESCRIPTION,Other,UNKNOWN,15,20,506,178,2023-08-01,2026-07-29,345000.0,,0
Germany,Germany,45231300,NO_DESCRIPTION,Other,UNKNOWN,15,20,506,127,2023-08-07,2026-07-29,1041427.67,,0
Germany,Germany,45442110,NO_DESCRIPTION,Other,UNKNOWN,15,20,504,260,2023-08-11,2026-07-29,128823.0,,0
France,France,45421000,Menuiserie,Other,Travaux,15,20,504,412,2023-08-08,2026-07-31,,,0
Germany,Germany,45247110,NO_DESCRIPTION,Other,UNKNOWN,15,20,503,106,2023-08-04,2026-07-27,228000.0,,0
Quebec,Canada - Quebec,78180100,NO_DESCRIPTION,Other,UNKNOWN,15,20,503,84,2020-05-27,2025-09-19,,1.0,408
France,France,280,Produits pharmaceutiques,Other,Fournitures,15,20,502,220,2024-01-02,2026-07-30,,,0
TED,MT,NO_CODE,NO_DESCRIPTION,Other,UNKNOWN,20,UNKNOWN,499,37,2023-08-01,2024-06-24,363893.67,,0
Germany,Germany,45112710,NO_DESCRIPTION,Other,UNKNOWN,15,20,497,226,2023-08-10,2026-07-30,450000.0,,0
Germany,Germany,42512300-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,495,0,2023-08-16,2026-07-30,,,0
Germany,Germany,45315000,NO_DESCRIPTION,Other,UNKNOWN,15,20,494,267,2023-08-04,2026-07-16,310188.02,,0
Germany,Germany,30210000,NO_DESCRIPTION,Other,UNKNOWN,15,20,491,240,2023-08-09,2026-07-30,386985.8,,0
Germany,Germany,45214210,NO_DESCRIPTION,Other,UNKNOWN,15,20,488,119,2023-08-23,2026-07-31,184410.0,,0
Quebec,Canada - Quebec,72191500,NO_DESCRIPTION,Other,UNKNOWN,15,20,488,81,2023-08-02,2025-09-18,,2.0,174
France,France,150,Habillement,Other,Fournitures,15,20,482,356,2023-10-10,2026-07-29,,,0
Germany,Germany,90900000,NO_DESCRIPTION,Other,UNKNOWN,15,20,480,208,2023-08-02,2026-07-30,231000.0,,0
France,France,21,Audit,Other,Services,15,20,479,409,2023-08-14,2026-07-31,,,0
Germany,Germany,45212225,NO_DESCRIPTION,Other,UNKNOWN,15,20,476,129,2023-08-01,2026-07-30,4000000.0,,0
France,France,105,Electricité (travaux),Other,Travaux,15,20,474,352,2023-08-09,2026-07-31,,,0
France,France,144,Gros oeuvre,Other,Travaux,15,20,474,331,2023-08-09,2026-07-31,,,0
Germany,Germany,50000000-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,473,0,2023-08-03,2026-07-27,,,0
Germany,Germany,45111000,NO_DESCRIPTION,Other,UNKNOWN,15,20,472,234,2023-08-23,2026-07-31,881647.5,,0
Germany,Germany,44211100,NO_DESCRIPTION,Other,UNKNOWN,15,20,470,208,2023-08-01,2026-07-30,840000.0,,0
Germany,Germany,45247110-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,469,0,2023-08-01,2026-07-30,,,0
France,France,474,Véhicules (location),Other,Fournitures,15,20,468,351,2023-08-30,2026-07-31,,,0
Germany,Germany,77200000-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,465,0,2023-08-01,2026-07-30,,,0
Quebec,Canada - Quebec,76111500,NO_DESCRIPTION,Other,UNKNOWN,15,20,462,195,2021-07-23,2026-07-30,640199.0,2.0,186
Germany,Germany,80000000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,461,0,2023-08-04,2026-07-24,,,0
Germany,Germany,45421100-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,458,0,2023-08-10,2026-07-29,,,0
France,France,359,Véhicules,Other,Fournitures,15,20,458,377,2023-09-10,2026-07-25,,,0
Quebec,Canada - Quebec,85100000,NO_DESCRIPTION,Other,UNKNOWN,15,20,451,25,2023-09-04,2026-07-02,,1.0,432
Germany,Germany,71322000,NO_DESCRIPTION,Other,UNKNOWN,15,20,451,247,2023-08-02,2026-07-29,250000.0,,0
Germany,Germany,77300000,NO_DESCRIPTION,Other,UNKNOWN,15,20,450,177,2023-08-11,2026-07-30,441461.0,,0
Germany,Germany,45310000-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,443,0,2023-08-01,2026-07-30,,,0
Germany,Germany,45214220,NO_DESCRIPTION,Other,UNKNOWN,15,20,443,122,2023-08-01,2026-07-30,406387.0,,0
Germany,Germany,35000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,442,127,2023-08-08,2026-07-30,430000.0,,0
Germany,Germany,45421130-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,441,0,2023-08-03,2026-07-28,,,0
Germany,Germany,31000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,439,122,2023-08-01,2026-07-30,296386.555,,0
Germany,Germany,45421131-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,437,0,2023-08-01,2026-07-30,,,0
Germany,Germany,45261300-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,430,0,2023-08-10,2026-07-29,,,0
France,France,80530000,Formation,Other,Services,15,20,429,201,2023-08-09,2026-07-31,,,0
France,France,71200000,Maîtrise d'oeuvre,Other,Services,15,20,428,353,2023-08-12,2026-07-31,,,0
Germany,Germany,55524000,NO_DESCRIPTION,Other,UNKNOWN,15,20,424,177,2023-08-03,2026-07-22,1559210.1,,0
Germany,Germany,34632200,NO_DESCRIPTION,Other,UNKNOWN,15,20,424,15,2023-08-04,2026-07-29,1.0,,0
United Kingdom,United Kingdom,71000000,"Architectural, construction, engineering and inspection services",Other,"Architectural, construction, engineering and inspection services",15,20,423,217,2023-08-02,2026-07-30,300000.0,,0
United Kingdom,United Kingdom,55524000,School catering services,Other,School catering services,15,20,420,376,2023-08-01,2026-07-13,2099177.0,,0
Germany,Germany,98310000,NO_DESCRIPTION,Other,UNKNOWN,15,20,420,230,2023-08-02,2026-07-30,500000.0,,0
Germany,Germany,34946200,NO_DESCRIPTION,Other,UNKNOWN,15,20,418,4,2023-08-02,2025-09-24,,,0
Germany,Germany,45312100,NO_DESCRIPTION,Other,UNKNOWN,15,20,416,198,2023-08-01,2026-07-30,70621.86,,0
Quebec,Canada - Quebec,72101500,NO_DESCRIPTION,Other,UNKNOWN,15,20,416,189,2023-08-09,2026-07-31,500299.0,1.0,221
Germany,Germany,45432100-5,NO_DESCRIPTION,Other,UNKNOWN,15,20,412,0,2023-08-09,2026-07-30,,,0
Quebec,Canada - Quebec,78111500,NO_DESCRIPTION,Other,UNKNOWN,15,20,411,18,2023-08-18,2026-07-29,318649.0,1.0,388
Quebec,Canada - Quebec,72102903,NO_DESCRIPTION,Other,UNKNOWN,15,20,409,174,2023-08-07,2026-07-31,6684999.0,1.0,212
Canada federal,Canada,*41100000,*Laboratory and scientific equipment,Other,*Laboratory and scientific equipment,15,20,406,42,2023-08-01,2026-07-31,,,0
Germany,Germany,45421132,NO_DESCRIPTION,Other,UNKNOWN,15,20,404,222,2023-08-02,2026-07-30,633948.0,,0
Germany,Germany,42,NO_DESCRIPTION,Other,UNKNOWN,15,20,403,0,2023-08-04,2026-07-28,,,0
Germany,Germany,45315300,NO_DESCRIPTION,Other,UNKNOWN,15,20,401,173,2023-08-11,2026-07-23,250000.0,,0
France,France,203,Matériel électrique,Other,Fournitures,15,20,401,299,2023-09-20,2026-07-31,,,0
Germany,Germany,34144700,NO_DESCRIPTION,Other,UNKNOWN,15,20,401,149,2023-08-03,2026-07-31,375000.0,,0
Germany,Germany,34110000,NO_DESCRIPTION,Other,UNKNOWN,15,20,399,90,2023-08-02,2026-07-30,346518.0,,0
Germany,Germany,77230000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,397,0,2023-08-01,2026-07-30,,,0
Germany,Germany,45421130,NO_DESCRIPTION,Other,UNKNOWN,15,20,397,238,2023-08-02,2026-07-30,434888.8,,0
France,France,45233141,Voirie,Other,Travaux,15,20,392,332,2023-08-08,2026-07-20,,,0
France,France,234,"Mission d'ordonnancement, pilotage, coordination (OPC)",Other,Services,15,20,392,305,2023-08-22,2026-07-30,13664.0,,0
France,France,71240000,Maîtrise d'oeuvre,Other,Services,15,20,390,316,2023-08-09,2026-07-31,,,0
Quebec,Canada - Quebec,81141830,NO_DESCRIPTION,Other,UNKNOWN,15,20,388,60,2023-08-01,2026-05-24,,1.0,363
France,France,16,Articles de bureau et articles scolaires,Other,Fournitures,15,20,387,338,2023-09-18,2026-07-31,,,0
Germany,Germany,32424000,NO_DESCRIPTION,Other,UNKNOWN,15,20,387,164,2023-08-04,2026-07-28,273109.24,,0
Germany,Germany,98392000,NO_DESCRIPTION,Other,UNKNOWN,15,20,387,164,2023-08-03,2026-07-31,600000.0,,0
Germany,Germany,45430000,NO_DESCRIPTION,Other,UNKNOWN,15,20,387,197,2023-08-08,2026-07-24,93302.0,,0
Quebec,Canada - Quebec,92121504,NO_DESCRIPTION,Other,UNKNOWN,15,20,387,163,2020-03-30,2026-07-27,6943899.0,1.0,207
Germany,Germany,34144210-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,386,0,2023-08-03,2026-07-30,,,0
Quebec,Canada - Quebec,25101507,NO_DESCRIPTION,Other,UNKNOWN,15,20,386,172,2020-05-27,2026-07-31,99999.0,1.0,259
Germany,Germany,90620000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,384,0,2023-08-01,2026-07-28,,,0
France,France,332,Sécurité incendie,Other,Services,15,20,384,336,2023-10-23,2026-07-30,,,0
Germany,Germany,44211100-3,NO_DESCRIPTION,Other,UNKNOWN,15,20,383,0,2023-08-18,2026-07-29,,,0
Germany,Germany,45432130-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,383,0,2023-08-09,2026-07-29,,,0
Quebec,Canada - Quebec,91111601,NO_DESCRIPTION,Other,UNKNOWN,15,20,383,171,2023-05-15,2026-07-13,627199.0,2.0,178
France,France,454,Informatique (maintenance serveurs et réseaux),Other,Services,15,20,382,305,2023-10-10,2026-07-31,,,0
Germany,Germany,45317000,NO_DESCRIPTION,Other,UNKNOWN,15,20,381,167,2023-08-09,2026-07-29,600000.0,,0
Germany,Germany,45443000-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,381,0,2023-08-02,2026-07-30,,,0
Quebec,Canada - Quebec,72102900,NO_DESCRIPTION,Other,UNKNOWN,15,20,381,181,2023-08-01,2026-07-31,334399.0,1.0,264
Germany,Germany,33000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,379,141,2023-08-06,2026-07-29,274500.0,,0
Quebec,Canada - Quebec,78142004,NO_DESCRIPTION,Other,UNKNOWN,15,20,376,72,2024-06-11,2026-07-30,,2.0,128
Germany,Germany,45332000,NO_DESCRIPTION,Other,UNKNOWN,15,20,376,216,2023-08-09,2026-07-30,296000.0,,0
Germany,Germany,45230000,NO_DESCRIPTION,Other,UNKNOWN,15,20,374,126,2023-08-09,2026-07-27,5612000.0,,0
France,France,19,Assistance technique,Other,Services,15,20,372,298,2023-08-22,2026-07-31,,,0
France,France,240,Nettoyage urbain,Other,Services,15,20,372,301,2023-08-16,2026-07-31,,,0
Germany,Germany,45231000,NO_DESCRIPTION,Other,UNKNOWN,15,20,371,160,2023-08-09,2026-07-28,6640000.0,,0
Quebec,Canada - Quebec,81101508,NO_DESCRIPTION,Other,UNKNOWN,15,20,370,176,2023-08-31,2026-07-30,350349.0,1.0,290
Germany,Germany,45262320-0,NO_DESCRIPTION,Other,UNKNOWN,15,20,368,0,2023-08-03,2026-07-28,,,0
France,France,184,Livres,Other,Fournitures,15,20,368,308,2023-08-18,2026-07-31,,,0
Germany,Germany,71356400,NO_DESCRIPTION,Other,UNKNOWN,15,20,368,156,2023-08-03,2026-07-29,500000.0,,0
Germany,Germany,30000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,366,157,2023-08-03,2026-07-29,594500.0,,0
Quebec,Canada - Quebec,99000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,366,17,2023-09-15,2025-09-19,,1.0,365
Ireland,Ireland,45210000.0,Building construction work.,Other,Building construction work.,15,20,366,178,2023-08-02,2026-03-25,900000.0,,0
France,France,45111100,Démolition,Other,Travaux,15,20,365,286,2023-08-08,2026-07-30,,,0
Germany,Germany,45262321,NO_DESCRIPTION,Other,UNKNOWN,15,20,364,235,2023-08-24,2026-07-29,165000.0,,0
Germany,Germany,31000000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,363,0,2023-08-03,2026-07-29,,,0
Germany,Germany,90000000-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,362,0,2023-08-09,2026-07-28,,,0
Germany,Germany,34110000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,362,0,2023-09-05,2026-07-21,,,0
Germany,Germany,77211500-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,361,0,2023-08-02,2026-07-30,,,0
France,France,8,"Analyses médicales, biologiques",Other,Services,15,20,361,284,2023-08-28,2026-07-30,,,0
Germany,Germany,45421151,NO_DESCRIPTION,Other,UNKNOWN,15,20,361,215,2023-08-21,2026-07-30,123493.75,,0
Germany,Germany,42990000,NO_DESCRIPTION,Other,UNKNOWN,15,20,360,55,2023-08-02,2026-07-24,290000.0,,0
Germany,Germany,85000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,360,141,2023-08-28,2026-07-30,1565553.5,,0
Germany,Germany,45332400-7,NO_DESCRIPTION,Other,UNKNOWN,15,20,359,0,2023-08-03,2026-07-29,,,0
France,France,18,Assainissement,Other,Travaux,15,20,359,224,2023-08-08,2026-07-31,,,0
Ireland,Ireland,80000000.0,Education and training services.,Other,Education and training services.,15,20,358,120,2023-08-10,2026-03-27,180000.0,,0
Quebec,Canada - Quebec,25101601,NO_DESCRIPTION,Other,UNKNOWN,15,20,357,180,2019-01-09,2026-07-23,199999.0,1.0,149
Germany,Germany,39160000-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,356,0,2023-08-10,2026-07-29,,,0
Germany,Germany,45232460-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,355,0,2023-08-21,2026-07-28,,,0
Germany,Germany,45232400,NO_DESCRIPTION,Other,UNKNOWN,15,20,355,57,2023-08-02,2026-07-27,566740.0,,0
United Kingdom,United Kingdom,45210000,Building construction work,Other,Building construction work,15,20,354,195,2023-08-04,2026-07-28,9000000.0,,0
United Kingdom,United Kingdom,90500000,Refuse and waste related services,Other,Refuse and waste related services,15,20,353,225,2023-08-01,2026-07-15,1500000.0,,0
Germany,Germany,75131000,NO_DESCRIPTION,Other,UNKNOWN,15,20,353,104,2023-08-04,2026-07-21,1008403.36,,0
Germany,Germany,45233221-4,NO_DESCRIPTION,Other,UNKNOWN,15,20,351,0,2023-08-18,2026-07-29,,,0
Germany,Germany,90911300,NO_DESCRIPTION,Other,UNKNOWN,15,20,349,118,2023-08-02,2026-07-30,300000.0,,0
Germany,Germany,45234160,NO_DESCRIPTION,Other,UNKNOWN,15,20,349,46,2023-08-03,2026-07-28,926793.415,,0
Germany,Germany,16700000,NO_DESCRIPTION,Other,UNKNOWN,15,20,348,106,2023-08-01,2026-07-30,271848.74,,0
Germany,Germany,45315700,NO_DESCRIPTION,Other,UNKNOWN,15,20,348,191,2023-08-25,2026-07-30,160000.0,,0
Germany,Germany,45233222,NO_DESCRIPTION,Other,UNKNOWN,15,20,347,80,2023-08-03,2026-07-31,1000000.0,,0
Quebec,Canada - Quebec,22104500,NO_DESCRIPTION,Other,UNKNOWN,15,20,345,80,2021-10-27,2025-09-18,627199.0,1.0,205
Germany,Germany,45233140-2,NO_DESCRIPTION,Other,UNKNOWN,15,20,343,0,2023-08-03,2026-07-24,,,0
Quebec,Canada - Quebec,76120000,NO_DESCRIPTION,Other,UNKNOWN,15,20,341,152,2020-08-04,2026-07-30,627199.0,1.0,166
France,France,33,Bâtiment,Other,Services,15,20,341,236,2023-08-16,2026-07-31,17500.0,,0
Germany,Germany,30000000-9,NO_DESCRIPTION,Other,UNKNOWN,15,20,341,0,2023-08-02,2026-07-14,,,0
France,France,181,Laboratoire (fourniture),Other,Fournitures,15,20,340,200,2023-12-18,2026-07-31,,,0
Germany,Germany,79340000,NO_DESCRIPTION,Other,UNKNOWN,15,20,339,164,2023-08-03,2026-07-30,600862.0,,0
Germany,Germany,77310000-6,NO_DESCRIPTION,Other,UNKNOWN,15,20,339,0,2023-08-03,2026-07-27,,,0
Ireland,Ireland,66171000.0,Financial consultancy services.,Other,Financial consultancy services.,15,20,338,67,2023-08-03,2026-03-26,350000.0,,0
France,France,71300000,Maîtrise d'oeuvre,Other,Services,15,20,338,270,2023-08-08,2026-07-30,,,0
France,France,45112500,Terrassement,Other,Travaux,15,20,337,275,2023-08-16,2026-07-31,,,0
Germany,Germany,45223210-1,NO_DESCRIPTION,Other,UNKNOWN,15,20,336,0,2023-08-10,2026-07-30,,,0
Quebec,Canada - Quebec,81000000,NO_DESCRIPTION,Other,UNKNOWN,15,20,335,108,2015-01-15,2026-07-30,,1.0,188
