rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
42	US-SAM:b8ef186f5b704a80ad251c3d157f9fe3	Repair Aircraft Handler and Battery Replacement	DEPT OF DEFENSE	2026-08-27T02:00:00+00:00			MAYBE	training-course	===== FILE: files/Attachment_1_-_Performance_of_Work_Statement_FA527026QB028.pdf ===== PERFORMANCE WORK STATEMENT (PWS) 18 AMXS 67 AMU [x4 Aircraft handler battery replacement] Part 1 General Information 1. GENERAL: I am the NCOIC of the 18 AMXS/67 AMU Support section. We manage $200M of Equipment …	ownership/copyright belonging exclusively to the Government. These d ocuments and materials may not be used or sold by the contractor without written permission from the Contracting Officer. All m aterials supplied to the Government shall be the sole property of the Government and may not be used f…	batch-004.json
43	US-SAM:6cc9a376142743d498492578fca89e59	Moving Services	DEPT OF DEFENSE	2026-08-19T16:00:00+00:00			MAYBE	training-course	or must provide employees with 1 hour of paid sick leave for every 30 hours they work, up to 56 hours of paid sick leave each year. Employees must be permitted to use paid sick leave for their own illness, injury or other health-related needs, including preventive care; to assist a family member (o…	is notice. This announcement constitutes the only solicitation that Naval Surface Warfare Center Carderock Division (NSWCCD) intends to issue, and is a Request for Quotes (RFQ) for the following Supplies and/or Services. This requirement for a Moving Services contract where the contractor shall pro…	batch-004.json
44	US-SAM:e69f6555505249e5bda6dd94dfb65a96	Mobile Radio Installation	DEPT OF DEFENSE	2026-08-24T16:00:00+00:00			MAYBE	training-course	DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…		batch-004.json
45	US-SAM:53ba3b21ee354f23a73658e1f34f3ffd	Audio and Video Upgrade	DEPT OF DEFENSE	2026-08-31T19:00:00+00:00			MAYBE	communications,training-course	===== FILE: files/Audio_and_Video_combo_282_29.pdf ===== Submission Instructions Your quote must be submitted as a single PDF document and must contain all of the following information: 1. Past Performance Volume To prove your capability to successfully complete this project, submit 1 to 3 past per…		batch-004.json
46	ZA_ETENDERS_OCDS:ocds-9t57fa-165669-2026-08-14	RFQ15/08/2026	Enoch Mgijima Local Municipality	2026-08-20T12:00:00+00:00		ZAR	MAYBE	workshop	__ TENDER AMOUNT: ______________________________________________________ REQUEST FOR QUOTATION: RFQ15/08/2026 2 RFQ15/08/2026 SUPPLY AND INSTALLATION OF BLUE / RED EMERGENCY ROOF MOUNTED BAR LED LIGHTS, BLUE LED GRILLE LIGHTS AND BLUE LED STROBE LIGHTS, SIREN AMPLIFIERS AND PUBLIC ADDRESS SYSTEM CO…	ren amplifiers and public address system combination. Project Name Bid Number Scope of work Closing Date Enquiries Availability of tender documents SUPPLY AND INSTALLATION OF BLUE / RED EMERGENCY ROOF MOUNTED BAR LED LIGHTS, BLUE LED GRILLE LIGHTS AND BLUE LED STROBE LIGHTS, SIREN AMPLIFIERS AND PU…	batch-004.json
47	US-SAM:1b1b678dfd5440a68343030518e40e2a	J--GC26 FIRE ALARM SYSTEM REPLACEMENT	INTERIOR, DEPARTMENT OF THE	2026-08-31T18:00:00+00:00			MAYBE	workshop	===== FILE: files/00_00_01_Specifications_GC_FIre_sytem_Replacement.pdf ===== U.S. Department of the Interior AUGUST 2023 Glen Canyon Powerplant Fire Alarms Systems Modernization Glen Canyon Power Plant Colorado River Storage Project, Arizona-Utah Upper Colorado Basin Region This page intentionally…	ty/Ball-In-Court. 3. Sort logs based on a criterion, e.g. for Submittal, Specification Section, Days Out, Status, or other criterion determined by the COR. 4. Supply forms to match Government’s CM Form and Progress Payment Form or other forms when needed. 5. Track Cost Exposure with links to RFI an…	batch-004.json
48	ZA_ETENDERS_OCDS:ocds-9t57fa-165726-2026-08-14	EWSETA/RFQ/026/2026-27	Energy and Water Sector Education and Training Authority	2026-08-21T13:00:00+00:00		ZAR	MAYBE	workshop	ent. In this context, EWSETA is keen to form sustainable partnerships and/or collaborations that will further promote its support for transformation. EWSETA as the Quality Assurance Partner (QAP) is duly responsible to the Quality Council for Trades and Occupations (QCTO) for executing quality assu…	ance and Skills Development Department.  All engagements will be governed by Service Level Agreements (SLAs) per assignment.  Providers will report to the designated Project Manager assigned for each task and Steering Committee. 3.8 Ethical Standards and Confidentiality  Service providers must a…	batch-004.json
49	US-SAM:a510a0e31d404f1c84f62ba4b4366182	NSN:1660-01-210-6728BO NOUN:REGULATOR,OXYGEN,DE	DEPT OF DEFENSE	2026-09-01T20:00:00+00:00			MAYBE	training-course	USED/OVERHAULED C O M M L S U R P L U S NEW/UNUSED NEW/RECONDITIONED NEW/MODIFIED USED/OVERHAULED SURPLUS EVALUATION CRITERIA (If Section 11a. indicates surplus materiel may be considered). (Fill in blanks as appropriate) PART NUMBER VERIFICATION U1605(AFMCFARS 5352.211-9011) MFG 2284W000P/N PRIOR …		batch-004.json
50	US-SAM:0ca6c1ed90bd40cb9247e8604947fe77	BRAND NAME MANDATORY Markforged 3D Printer	DEPT OF DEFENSE	2026-09-01T14:00:00+00:00			MAYBE	training-course	DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…		batch-004.json
51	US-SAM:4c3c37fc509246fd967996ddfc159cde	Ceiling Tile Replacement	DEPT OF DEFENSE	2026-08-27T13:00:00+00:00			MAYBE	training-course	DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…		batch-005.json
52	US-SAM:9fe95ab4652b4b49873a92564172c48d	SOLICITATION: Flooring Material and Installation BPA (Amendment 1)	DEPT OF DEFENSE	2026-08-21T21:00:00+00:00			MAYBE	training-course	ll begin no earlier than 0700 hours and end no later than 1600 hours, Monday thru Friday, unless otherwise approved by the Contracting Officer Representative (COR). Services after normal duty hours shall be coordinated through the COR and approved by the user. Coordination: Only the Contracting Off…	Protection: The government will provide security police and fire protection to the extent necessary to ensure a secure and safe work environment. The contractor shall adhere to the security and fire directives, instructions, and policies of Ellsworth AFB. Emergency Services: The contractor shall re…	batch-005.json
53	US-SAM:c5f53c4a404448cb9a8919b3658b1ac0	MCRDPI Boat Maintenance Contract	DEPT OF DEFENSE	2026-08-22T00:00:00+00:00			MAYBE	training-course	DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect calls) 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE T…	and ID / Security Office. Follow all timelines for submission. Keep in mind business days for PMO Access Control processing are Monday - Friday 0630-1500, excluding holidays. Once your individual has been cleared, someone from the Contracting Office let you know. If your access is required for more…	batch-005.json
54	US-SAM:4d39e07683f741caad6d605f420e51b5	Hotel Lodging and Conference services in November 2026 in Cluj Napoca/ Romania	STATE, DEPARTMENT OF	2026-08-28T14:00:00+00:00			MAYBE	workshop	===== FILE: files/RFQ_19R01026Q0012_IPLEC_workshop_Cluj_Napoca.pdf ===== 1 U.S. Embassy Bucharest Date: 14 August 2026 Dear Prospective Quoter: Subject: Request for Quotations number 19R01026Q0012 The U.S. Government, through the U.S. Embassy in Bucharest, Romania, is soliciting quotations from qua…	US $15,000 - Unless one of the exceptions in paragraph (4) below applies, the Government will: (a) Make its award based on comparisons of price, past performance, and unique qualifications which meet the level of quality required to meet the Government’s security and logistical requirements. Award …	batch-005.json
55	US-SAM:cbc865d0938f42b28782014245c9f6be	Logistics Fundamentals and Supply Chain Management Training	DEPT OF DEFENSE	2026-08-19T16:00:00+00:00			MAYBE	training-course	ry of one course per month over a six-month period. However, in the event of unforeseen schedule disruptions, including Government furloughs, funding interruptions, or other circumstances that may affect the planned delivery schedule, the Government reserves the right to schedule and conduct multip…		batch-005.json
56	US-SAM:7cb42664fe7b46b2b360da57c5afc314	BONNET CARRE SPILLWAY STRUCTURE GRATING SUPPLY CONTRACT St. Charles Parish, LA	DEPT OF DEFENSE	2026-09-18T16:00:00+00:00			MAYBE	training-course	N ISSUE DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE …	walkway panels. b. Galvanized grating clips shall be adequately boxed and secured for transport. c. The Government will offload and store all materials upon delivery. Any materials not properly boxed and palleted will not be accepted until placed and secured in boxes and set on pallets. 4. Inspecti…	batch-005.json
57	US-SAM:52c990e8745049d1b4da4814ff3b6206	BONNET CARRE SPILLWAY ROTARY CUTTER SUPPLY CONTRACT St. Charles Parish, LA	DEPT OF DEFENSE	2026-09-18T16:00:00+00:00			MAYBE	training-course	N ISSUE DATE 7. FOR SOLICITATION INFORMATION CALL: a. NAME b. TELEPHONE NUMBER (No collect 8. OFFER DUE DATE/ LOCAL TIME 9. ISSUED BY 13b. RATING 14. METHOD OF SOLICITATION CODE 15. DELIVER TO 16. ADMINISTERED BY CODE 18a. PAYMENT WILL BE MADE BY CODE17a. CONTRACTOR/ OFFEROR CODEFACILITY CODE CODE …	,000 RPMs. Cutting blades shall be minimum 1/2 inch x 5 inch. Deck shall include chains guards. Mower wheels/tires shall be solid tires and rims. Tires shall not be pneumatic, foam filled or laminated units. 3. Additional Requirements: a. All materials shall be transported to reduce damage to the r…	batch-005.json
58	US-SAM:03c4f2d88edc4bee9a6ea9b1b45c67c9	Spectrum Analyzer	DEPT OF DEFENSE	2026-08-26T21:00:00+00:00			MAYBE	training-course	===== FILE: files/Attachment_1_-_Salient_Characteristics_-_Spectrum_Analyzer.pdf ===== Salient Characteristics of the Requirement Salient characteristics refer to speciﬁc features or characteristics that are important or distinctive. In the context of attachments or documents, salient characteristi…	is received before award is made and the Contracting Officer determines that accepting the lat e of fer would not unduly delay the acquisition. However, a late modification of an otherwise successful offer that makes its terms more favorable to the Government will be considered at any time it is re…	batch-005.json
59	US-SAM:f2b74fd7d753480abebef86f9a36d950	Nomex Fabric Cloth	DEPT OF DEFENSE	2026-08-18T18:00:00+00:00			MAYBE	training-course	THIRD PARTY DEALER IS YOUR COMPANY’S PRICING INDEPENDENT FROM THE MANUFACTURER? Yes ___ No ___ SAM CAGE CODE: ________________ Representations must be filled in below, and provided with the submission of the quote. Offers received without completed representations may not be considered for award. P…		batch-005.json
60	US-SAM:e40972efb2254463b365837c3149eac8	S208--Janitorial OKC VAMC Base w/4OY 09-01-2026 to 08-31-2027	VETERANS AFFAIRS, DEPARTMENT OF	2026-08-24T15:00:00+00:00			MAYBE		ic Approximate Square Feet: 34,997 4303 Pittman and Thomas Ft. Sill, Lawton OK 73503 Lawton North VA Community Based Outpatient Clinic: 17,000 2640 Miner Road Ft. Sill, OK 73503 Stillwater VA Community Based Outpatient Clinic Average Square Feet: 3,861 320 North Perkins Avenue Stillwater, OK 74074 …	me will be allowed under this contract. Cleaning of any areas not covered under this contract will not be paid for by the Government. If additional areas need to be added/ included a contract modification will be bilaterally awarded by the Contracting Officer. No additional work will be completed u…	batch-005.json
61	ZA_ETENDERS_OCDS:ocds-9t57fa-165449-2026-08-13	5/2/1/1 2026-2027/151	National - Department of Agriculture	2026-08-21T11:00:00+00:00		ZAR	MAYBE		L EXTENSION REFORM. CLOSING DATE: 21 AUGUST 2026 @ 11:00 TECHNICAL ENQUIRIES : Ms Fezeka Matebeni TEL : 012 337 9372/078 824 9942 EMAIL: FezekaMa@nda.gov.za / MotshidisiS@nda.gov.za QUOTATION RELATED ENQUIRIES : Ms. Mmatheo Ranamane TEL : (012) 312 8377/8401 EMAIL: MmtheoR@nda.gov.za / QueenethM@nd…	===== FILE: files/5-2-1-1-2026-2027-151.pdf ===== LA 1.2 5/2/1/1 2026-2027/151 APPOINTMENT OF A SERVICE PROVIDER TO DESIGN, LAYOUT AND PRINTING OF THE FIVE -YEAR REPORT (2019/20 -2023/24) ON THE NATIONAL POLICY ON EXTENSION AND ADVISORY SERVICES AT THE DEPARTMENT OF AGRICULTURE: DIRECTORATE: NATION…	batch-006.json
62	TED:571876-2026	Ireland – Business services: law, marketing, consulting, recruitment, printing and security – Multi Supplier Framework Agreement for the provision of Services related to the Receipt and Investigation of Protected Disclosures (THR081F)	The Office of Government Procurement	2026-08-28T12:00:00+01:00	2200000.0	EUR	MAYBE		d regime File Associated :<8854371_Contract notice - general directive, standard regime.pdf > ===== FILE: files/1337_8854371_unpacked/1_THR081F- Tender Response Document Part C - Pricing Schedule.docx ===== Multi Supplier Framework Agreement for the provision of Services related to the Receipt and …	ion 6(2) PD Act) | € | 200 | € - | | Lot 3 Total: | Lot 3 Total: | | Cost Score | = | Lowest Total Cost Submitted under the Framework Lot | x | Maximum Number of Marks Available (600 Marks) Cost Score | = | Total Cost under evaluation under the Framework Lot | x | Maximum Number of Marks Available …	batch-006.json
