rank	candidate_id	title	buyer	deadline	value	currency	band	reasons	scope_dce	term_value_dce	deep_batch
39	TED:576517-2026	Germany – Public relations services – 10023959-Conseils techniques et organisationnels pour améliorer la coordination et la promotion de la décentralisation	Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ) GmbH	2026-09-11T23:59:59+02:00			MAYBE	public-relations	kground, Section 3.2 of the Ge neral Terms and Conditions of Contract governing legislation on pu blic sector pricing applies. The tender consists of the following documents, whic h must be submitted in full:  Self-declaration of eligibility with attachments  Technical bid (including concepts and…	relevant)  Declaration of eligibility based on the capacities of other entities (if relevant) Page 2/3 Page 2/3 Please submit your tender by 12:00 noon (Berlin, Germany time zone) on 21.09.2026 . Please submit your tender in French in accordance with the requirements stipulated in the procurement …	batch-003.json
40	TED:517057-2026	China – Public relations services – Public Diplomacy and Cultural Relations in China	European Commission, FPI - Service for Foreign Policy Instruments	2026-09-04T16:00:59+08:00	3000000.0	EUR	MAYBE	public-relations	ed. This means that the contract the candidate or tenderer refers to could have been implemented at any time during the indicated period but it does not necessarily have to be completed during that period, nor implemented during the entire period. Candidates or tenderers are allowed to refer either…	===== FILE: files/Additional_20information_20about_20the_20Contract_20Notice(1)_V1.pdf ===== 2025 Page 1 of 7 a5f_additional_information_contract_notice_en.docx Additional information about the Contract Notice Public Diplomacy and Cultural Relations in China Location – P. R. China Please note that …	batch-003.json
41	TED:525494-2026	Lithuania – Public relations services – Viešinimo interneto naujienų portale paslaugos	Lietuvos Respublikos aplinkos ministerijos Aplinkos projektų valdymo agentūra	2026-09-04T03:00:00+00:00	84400.0	EUR	MAYBE	public-relations	ius dokumentus iš ankstesnių (kitų) pirkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokume…	nizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. Data, vieta ir, jei reikia ar būtina, parašas (-ai):…	batch-004.json
42	TED:547348-2026	Malta – Auditing services – SPD3/2026/056 - Framework Contract for the Provision of Internal Audit Services for the Ministry for Gozo	Sectoral Procurement Directorate	2026-09-16T02:00:00+00:00	345000.0	EUR	MAYBE	it-services	........................ ===== FILE: files/18607_14008259_unpacked/2_SPD3-2026-056 Financial bid form.xlsx ===== [SHEET Sheet1] FINANCIAL BID FORM | | | | | Tender Title | Framework Contract for the Provision of Internal Audit Services for the Ministry for Gozo | | | | Reference Number | SPD3/2026/…	perational function within the Contracting Authority or any entity falling under its remit. 5.1.1 Purpose Main nature of the contract: Services Main classification (cpv): 79212000 Auditing services Additional classification (cpv): 79212200 Internal audit services Additional classification (cpv): 79…	batch-004.json
43	TED:547928-2026	France – Statutory audit services – Accord - cadre relatif à la nomination d’un commissaire aux comptes pour CCI France	CCI France	2026-09-16T01:00:00+00:00			MAYBE	it-services	5 ARTICLE.5. LIEU D’EXECUTION................................ ................................ ................................ ........... 5 5.1. LIEU D’EXECUTION .......................................................................................................................................…	et accepter toutes les clauses qu’elles comportent. En cas d’incompatibilité ou de divergence d’interprétation des pièces, celles-ci prévalent dans l’ordre de leur énumération. Les documents originaux du marché sont conservés par CCI France. Il est à noter qu’en cas de difficulté d’interprétation e…	batch-004.json
44	TED:534110-2026	France – Internal audit services – AUDIT PLURIANNUEL DE LA DISTRIBUTION PUBLIQUE D'ELECTRICITE SUR LE TERRITOIRE DE LA CONCESSION DU SMEM 2026-2030	SMEM	2026-09-12T02:00:00+02:00			MAYBE	it-services	ménagement.. Description du renouvellement : Le contrat est conclu pour l\'ensemble des lots, pour une durée totale de 4 ans à compter de la notification du contrat. Période initiale d\'un an, reconductible 3 fois tacitement à date d\'anniversaire. La date d\'anniversaire du contrat est la date de …	NI. Cet auditeur aura pour mission d'analyser en détail le fonctionnement de la concession sur les aspects suivants : - Le patrimoine du SMEM - Les réseaux concédés (HTA - BT) - La maintenance - La continuité de fourniture - La qualité de tension - Le renouvellement des ouvrages - La facturation - …	batch-004.json
45	TED:467580-2026	France – Benefit services – PRESTATION D'ACCOMPAGNEMENT DES PERSONNES SE PRESENTANT DANS LES ACCUEILS DE LA CAISSE PRIMAIRE D'ASSURANCE MALADIE DE LA SEINE-SAINT-DENIS	CPAM DE LA SEINE SAINT DENIS	2026-08-31T02:00:00+00:00	1500000.0	EUR	MAYBE	it-services	===== FILE: files/DCE AOO 02-2026_unpacked/AE Accueil.docx ===== CAISSE PRIMAIRE D’ASSURANCE MALADIE DE LA SEINE-SAINT-DENIS SECRETARIAT GENERAL 195 avenue Paul Vaillant Couturier 93014 BOBIGNY CEDEX France PROCEDURE : APPEL D’OFFRES OUVERT TYPE DE MARCHE : SERVICES OBJET DE LA CONSULTATION : Appel…	unité d’œuvre) les lundi, mardi, jeudi, vendredi de 8H30 à 12h30 puis de 13h30 à 17H15 et le mercredi de 8h30 à 12h30. | ………….€ | | | Accepte de percevoir l’avance | | | | Refuse de percevoir l’avance ===== FILE: files/DCE AOO 02-2026_unpacked/AE Annexe 2 - cadre de reponse technique.docx ===== IDE…	batch-004.json
46	TED:468870-2026	France – Personnel-training services – Formations management et projet (lot 1) et Ateliers des managers (lot 2) - PHASE CANDIDATURES	Région des Pays de la Loire	2026-08-24T02:00:00+00:00			MAYBE	training-services	===== FILE: files/RC_candidature_DRH48.pdf ===== RC _ PHASE CANDIDATURE _ FORMATIONS MANAGEMENT ET PROJET ET ATELIERS DES MANGERS 1 / 16 ACCORD-CADRE DE PRESTATIONS DE SERVICES SOUMIS AU CODE DE LA COMMANDE PUBLIQUE REGLEMENT DE LA CONSULTATION (R.C) - PHASE CANDIDATURE FORMATIONS AU MANAGEMENT Lot…	. Un interlocuteur sera également identifié pour le suivi administratif. Lot 2 : Ateliers des managers • L’ensemble des prestations devra être en présentiel • L’équipe mobilisée pour répondre aux besoins de la Région devra être composée de minimum 4 personnes pluridisciplinaires et disponibles • Un…	batch-004.json
47	TED:528693-2026	Lithuania – Public relations services – Integruotos komunikacijos paslaugos (21231)	Viešoji įstaiga CPO LT	2026-08-28T03:00:00+00:00			MAYBE	public-relations	irkimo procedūrų. Ekonominės veiklos vykdytojai oficialiai sutinka perkančiąjai organizacijai ar perkančiajam subjektui, nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję…	nurodytam I dalyje, leisti susipažinti su dokumentais, kuriais patvirtinama informacija, pateikta šio Europos bendrojo viešųjų pirkimų dokumento III ir IV dalyse, kiek tai susiję su pirkimu, nurodytu I dalyje. Data, vieta ir, jei reikia ar būtina, parašas (-ai): Data - Vieta - Parašas -20- ===== FI…	batch-004.json
48	TED:549498-2026	Belgium – Internal audit services – Audits internes annuels du système de gestion de la santé et de la sécurité au travail de la Commission européenne sur le site de Bruxelles pour la période 2027 – 2030	Commission européenne, DG HR - Human Resources and Security	2026-09-21T23:59:59+02:00			MAYBE	it-services	te cotisation de sécurité sociale. Sans préjudice de l’évaluation de l’ordonnateur compétent, la personne ou l’entité présente des mesures correctrices qui ont été évaluées par un auditeur externe indépendant ou ont été jugées suffisantes par une décision d’une autorité nationale ou d’une autorité …	n et du Conseil; | | v) les infractions terroristes ou les infractions liées aux activités terroristes au sens des articles 3 à 12 de la directive (UE) 2017/541 du Parlement européen et du Conseil, ou l’incitation à commettre une infraction, la complicité ou la tentative d’infraction telles qu’elle…	batch-004.json
49	TED:539109-2026	Germany – Education and training services – Rahmenvereinbarung über fachbezogene Nachhilfe (Deutsch und Mathematik) zur Lernförderung an Startchancen-Schulen im Land Brandenburg (Los 3)	Ministerium für Bildung, Jugend und Sport des Landes Brandenburg	2026-08-27T23:59:59+02:00			MAYBE	training-services	en, Formular 4.1 EU  Anlage 09 – Unternehmensangaben Die Vergabestelle behält sich die Forderung von aktuellen Einzelnachweisen/Bescheinigungen zu- ständiger Stellen vor. Das für den Zuschlag vorgesehene Unternehmen hat nach Auﬀorderung des Auftraggebers die vollständig ausgefüllten Unterlagen Auf…	tz-Grundverordnung) vorgelegtwerden. Esmuss erkennbar sein, dass Nachweise der Arbeitszeit für den Einsatz im öffentlichen Auftrag und die Ent - geltberechnungs- und –zahlungsunterlagen sich auf dieselbe Person beziehen. - Lieferaufträge: I ch/Wir verpflichte(n) mich/uns mit der Rechnung Lohn- und …	batch-004.json
50	TED:529857-2026	France – Public relations management services – Gestion du service accueil enfance jeunesse de la Ville de CHARMES-.	Commune de Charmes	2026-09-15T01:00:00+00:00			MAYBE	public-relations	ment signer avec Adobe Reader --> Tester la réponse électronique sur notre annonce de test Description de la consultation : Titre : Gestion du service accueil enfance jeunesse de la Ville de CHARMES Objet de la consultation : Gestion et l'exploitation des services de : - périscolaire du matin et du…		batch-004.json
51	TED:511245-2026	France – Public relations consultancy services – Conseil en stratégie partenariale et promotion du territoire dans le cadre du projet "Révéler Saint-Dizier"-.	Commune de Saint-Dizier	2026-08-28T01:00:00+00:00			MAYBE	public-relations	Date de publication : 23/07/2026 Date limite de remise des plis : 28/08/2026 à 12h00 Commune de Saint-Dizier Vérifier les pré-requis à la réponse électronique Comment signer avec Adobe Reader --> Tester la réponse électronique sur notre annonce de test Description de la consultation : Titre : Conse…		batch-005.json
52	TED:482714-2026	Belgium – Training services – Harmonising the implementation of EU legal requirements in the fields of Food, Feed, Animal By-products and Food Processing Technologies through the 'Better Training for Safer Food' Initiative	Health and Digital Executive Agency (HaDEA) , HADEA - Health and Digital Executive Agency	2026-10-29T23:59:59+01:00	5050000.0	EUR	MAYBE	training-services	===== FILE: files/download-e2dd98f0-40e3-47a0-9358-c4fc36af4014-CN_unpacked/1. HADEA2026OP0041_Invitation to Tender_V1.pdf ===== Model version of 23-01-2026 1 EUROPEAN HEALTH AND DIGITAL EXECUTIVE AGENCY (HADEA) Unit A2 EU4Health/SMP Food The Head of unit Brussels, Belgium Subject: Harmonising the …	thority may cancel the procurement procedure without tenderers being entitled to claim any compensation. Any such decision must be substantiated and tenderers notified. The validity period of the tender, during which tenderers may not modify the terms of their tenders in any respect, is indicated u…	batch-005.json
53	TED:527525-2026	Ireland – Financial management consultancy services – The Provision of Training Services for Local Enterprise Office Longford	Longford County Council	2026-09-18T12:00:00+01:00	210000.0	EUR	MAYBE	training-services	mall businesses looking to expand. LEO Longford provides a range of services including Business Advice, Information, Training & Management Development Consultancy, Networking, Mentoring, Financial Supports and Sector Specific Supports. Log on to: LEO Longford https://www.localenterprise.ie/Longford…	cing tools. Applications are invited from competent persons with relevant experience, expertise and qualifications across all lots as noted in section 3.2 and the Tender Response Document. Applicants are also required to indicate the Lot[s] they are tendering for. The Panel established under each L…	batch-005.json
54	TED:117589-2025	Malta – Education and training services – CT7001/2024 - Dynamic Purchasing System for the Provision of Specialised Resources for The Malta Digital Innovation Authority (MDIA) (Eu Funded)	Department of Contracts	2028-03-24T01:00:00+00:00	2500000.0	EUR	MAYBE	training-services	ember 2024. The hub offers space, facilities, services, and labs to help start-ups and SMEs thrive. Further information was provided on the DPS, stating that it is published on the EPPS with all documents uploaded for easy access by potential bidders. It was mentioned that the DPS is open for 30 da…	cialist training services Additional classification (cpv): 79111000 Legal advisory services Additional classification (cpv): 79110000 Legal advisory and representation services Additional classification (cpv): 79140000 Legal advisory and information services Additional classification (cpv): 8051100…	batch-005.json
